5;160;48;378;180;944;642;98;135;142;143;241;162;497;376;82;650;192;507;176;516;482;764;57;168;254;247;892;238;984;910;512;16;456;255;228;132;774;481;92;522;444;261;9;500;56;224;284;220;42;126;256;145;40;216;198;49;88;529;447;250;81;381;321;51;118;1;416;928;441;128;252;124;530;1014;11;976;455;784;612;268;13;513;70;196;584;249;624;975;97;496;832;542;262;991;388;17;3;73;322;32;561;889;495;66;74;480;452;638;882;336;136;396;184;390;800;190;524;14;62;1008;148;1010;200;263;52;1021;577;776;104;300;287;840;519;195;93;505;880;80;900;382;1018;372;548;767;0;446;150;61;15;320;31;544;191;994;472;22;432;384;246;897;264;63;318;296;400;55;594;988;1017;575;1007;217;1004;236;645;94;259;440;765;68;60;816;756;964;112;630;420;100;21;158;760;45;240;368;536;510;133;71;65;762;508;514;290;131;532;54;387;8;85;736;578;108;34;90;153;352;462;660;959;265;1012;292;503;102;392;37;251;585;271;79;506;164;1009;704;4;752;130;225;968;248;123;46;33;558;29;518;540;144;360;23;44;193;7;478;1016
102;306;641;280;500;42;958;516;585;560;96;1006;220;514;545;92;964;150;204;644;522;575;512;495;532;792;52;960;129;105;1009;124;381;800;112;312;640;44;246;508;248;912;648;984;261;900;880;3;26;630;577;50;210;536;287;894;888;1008;816;956;319;898;592;497;624;382;276;656;164;768;645;14;133;29;504;11;990;62;250;304;223;480;420;158;488;600;567;330;224;68;126;242;73;765;32;6;368;252;41;520;47;764;416;993;496;108;1021;352;85;484;384;736;156;297;548;511;503;386;81;766;448;7;119;576;286;720;268;446;72;60;530;769;482;578;620;18;380;542;660;945;527;231;40;321;57;1019;65;771;568;1020;650;396;528;145;680;257;506;310;996;441;78;69;320;272;122;961;225;882;9;75;256;247;776;284;135;988;274;639;128;79;162;481;895;259;244;635;1023;193;116;975;518;991;868;509;31;195;544;25;502;70;120;241;704;889;0;188;492;254;498;325;76;524;904;251;170;104;265;1016;228;408;240;580;37;772;99;136;464;400;114;324;952;762;192;155;71;515;153;16;74;271;111;84;1007;253;198;387;121;584;45;2;505;546;992;260;186;165
503;239;381;1009;630;32;744;148;898;512;576;225;216;462;108;26;440;506;80;284;592;35;242;222;85;894;924;432;497;378;832;94;270;456;279;1010;194;262;495;116;388;561;102;113;20;162;1012;324;64;120;72;95;5;110;55;516;254;912;762;159;960;387;306;868;567;784;266;12;29;253;959;312;540;304;492;42;505;772;760;558;122;244;962;482;184;40;774;276;131;142;1014;92;639;118;408;975;124;176;45;236;515;248;930;635;273;90;476;8;510;75;526;63;128;480;292;123;57;384;672;1023;532;189;383;770;519;188;251;271;624;544;15;17;509;1008;289;1017;1006;511;208;240;21;310;259;196;1020;9;964;76;290;217;1021;968;93;97;984;238;575;96;895;892;513;352;51;880;641;250;252;704;104;502;274;297;34;127;888;380;507;73;392;385;496;1019;479;65;36;88;224;7;572;765;272;155;69;638;78;500;25;56;776;37;158;268;800;136;98;504;578;247;140;3;100;256;44;138;13;548;952;84;771;450;156;752;129;650;150;584;574;632;11;24;316;59;231;764;133;114;594;522;67;10;320;328;382;542;340;119;521;434;620;420;105;1004;41;1;261;58
416;16;517;204;42;585;35;632;21;575;266;156;192;222;57;328;720;960;1000;578;580;504;306;39;792;210;315;380;232;15;286;226;766;390;72;492;962;498;774;769;133;162;996;392;84;868;208;259;20;198;290;515;340;321;771;506;898;888;420;528;85;304;256;503;74;95;3;264;220;484;945;372;636;500;1012;93;260;272;145;257;148;495;5;143;265;128;158;889;990;482;25;526;964;767;608;123;568;297;1017;567;105;186;225;65;61;270;112;98;31;488;120;975;672;22;988;82;991;310;300;52;241;904;114;32;644;324;168;1009;224;29;376;639;63;992;1;680;28;68;180;263;455;744;472;189;496;630;511;261;238;27;624;1015;548;146;92;36;288;121;756;546;108;70;135;99;1018;132;765;33;58;40;441;993;50;316;81;360;448;247;78;752;60;254;736;780;542;600;240;384;17;1010;961;561;7;155;287;252;1007;69;478;322;516;552;138;41;136;892;514;642;645;456;126;88;116;195;312;408;635;476;660;96;54;320;522;130;480;638;1022;544;512;352;832;1023;776;527;140;94;142;930;159;13;319;532;26;959;816;994;465;882;770;481;6;236;34;48;127;620
505;66;11;507;224;898;894;515;64;256;656;506;153;79;225;84;85;126;889;242;320;129;1014;59;508;63;82;239;1016;440;478;93;132;31;52;635;488;148;127;265;462;12;19;574;360;102;192;255;594;766;771;10;524;71;68;155;880;121;13;112;529;572;45;446;480;382;18;543;67;125;133;1012;316;74;24;774;73;104;992;62;956;984;22;76;516;119;250;140;296;160;120;832;384;993;1;624;190;520;503;49;452;210;176;110;258;968;644;130;542;292;150;30;765;97;996;988;286;21;300;386;271;92;220;544;991;895;792;498;888;57;960;416;560;3;9;7;88;46;481;272;945;420;380;23;513;60;464;232;548;517;204;465;897;1018;744;964;137;288;143;146;892;632;40;70;322;17;58;1009;226;65;432;29;585;37;514;958;111;56;1006;170;381;94;188;580;161;264;540;752;368;642;447;400;567;14;990;910;912;530;268;672;195;162;434;158;924;568;784;650;231;249;240;75;135;512;962;772;38;1015;511;494;767;266;34;780;2;138;108;279;352;396;257;994;776;492;273;252;261;98;324;80;736;290;600;764;455;144;527;800;26;479;1008;118;372;620;0;509
284;1;482;34;48;1021;894;270;138;567;620;88;524;232;1014;880;160;508;29;420;577;889;521;1020;568;204;319;144;432;513;895;518;15;292;506;543;288;273;297;64;644;75;441;261;444;903;41;868;241;594;465;480;321;352;57;47;231;93;744;216;310;254;766;35;952;118;220;976;522;456;767;961;645;54;1006;168;864;135;316;510;67;390;217;408;62;49;944;228;21;612;114;464;100;190;136;188;58;561;336;492;159;642;992;122;132;251;497;248;133;32;704;888;462;840;102;208;452;764;800;152;509;63;39;584;121;72;545;193;276;650;84;30;137;192;517;455;528;14;774;720;990;50;289;170;51;272;578;287;161;495;286;11;771;552;1010;762;960;484;328;180;10;386;912;640;129;45;134;210;155;449;368;472;519;910;31;195;312;97;532;536;140;2;265;1004;304;529;600;478;776;527;440;105;784;1008;760;768;376;736;387;592;1015;448;384;752;481;832;520;494;516;142;526;186;164;968;150;131;22;383;300;956;325;896;200;382;416;636;148;672;95;290;1000;542;16;189;266;74;511;396;73;224;3;635;630;222;1016;120;930;44;498;76;608;146;816;1012;130;546
325;130;441;992;3;388;903;93;900;527;816;7;575;639;882;642;408;897;134;9;960;536;768;1023;630;896;645;265;297;47;45;2;20;279;62;195;772;484;968;592;476;522;514;127;448;385;92;52;21;143;447;155;67;250;530;400;263;161;65;577;288;42;1015;225;506;543;94;287;945;840;572;271;892;158;100;567;594;644;145;736;545;928;132;315;386;194;600;290;774;993;578;548;268;272;529;568;961;133;153;137;110;656;434;59;1009;146;680;71;210;770;138;1022;296;60;494;5;510;57;126;226;256;30;504;990;223;495;10;585;274;464;64;984;165;959;608;324;524;27;640;75;636;264;63;248;276;641;958;456;382;37;273;144;84;889;994;189;162;49;82;526;11;612;44;330;8;449;576;242;832;258;800;136;660;904;140;270;767;18;66;632;198;574;135;125;1;378;170;580;360;200;952;284;1019;704;1016;15;119;561;306;246;184;528;300;255;340;24;231;216;19;193;544;61;69;129;503;432;322;383;944;74;513;31;78;542;72;188;764;962;868;520;492;240;70;976;58;720;56;771;368;744;208;387;217;321;23;452;964;482;239;465;462;90;122;1008;752;784
481;21;134;386;524;800;119;254;220;94;320;239;780;15;250;102;146;104;33;482;120;968;84;578;270;75;118;1019;964;529;253;228;58;680;111;152;69;910;903;772;561;767;258;289;447;20;226;1020;381;776;72;522;328;276;93;792;246;639;150;840;630;242;1018;196;25;48;1017;44;52;198;756;143;572;864;774;504;994;543;376;225;889;263;387;592;532;210;452;266;316;990;280;1014;100;284;495;57;0;236;112;575;306;113;640;548;594;441;492;71;318;251;624;153;542;123;416;648;244;240;382;40;127;608;952;446;279;462;248;37;505;50;720;259;464;912;142;191;400;164;49;641;546;27;897;76;195;216;45;296;508;959;138;159;241;22;287;502;991;29;930;11;161;17;36;771;527;516;898;744;98;484;131;762;63;496;816;312;30;390;217;536;765;32;189;450;380;895;378;3;638;170;656;105;766;274;325;660;956;192;140;384;528;944;465;78;255;224;288;975;319;476;513;396;64;38;200;132;26;736;80;70;632;47;257;156;1016;184;892;186;511;832;24;510;961;116;507;51;620;110;160;6;509;126;768;252;896;265;16;904;585;82;188;61;1;960;440;155
988;945;408;161;19;92;592;112;465;30;532;128;792;265;502;194;146;318;1019;57;186;522;840;320;575;2;382;517;864;72;150;3;1022;22;39;73;680;736;387;910;964;509;97;244;704;497;36;446;216;888;34;672;400;193;478;990;620;766;70;455;296;567;1000;190;239;246;102;118;644;137;528;584;152;123;324;134;720;223;340;381;1016;189;71;93;66;396;255;894;257;772;119;44;984;656;540;78;99;578;258;40;133;249;100;42;636;226;780;434;286;196;1006;48;536;944;612;975;26;65;260;507;49;63;32;632;928;546;263;800;191;384;143;67;52;880;1;447;360;266;524;991;585;274;958;60;1007;580;325;125;897;511;390;1023;521;170;321;496;236;530;319;23;159;148;572;41;247;440;59;153;895;116;21;903;484;62;114;220;383;448;504;254;774;543;131;776;75;51;767;132;225;25;481;126;292;372;262;952;514;222;136;250;456;264;441;378;642;231;388;432;744;113;276;11;24;816;924;452;1014;640;450;310;200;930;962;16;1010;650;1008;13;892;770;33;108;90;641;513;635;46;752;217;392;956;27;12;64;164;241;519;480;868;544;648;900;1020;1004;273;574
1008;38;189;513;388;231;194;88;514;476;272;544;889;37;434;336;249;34;630;492;258;552;145;509;495;680;128;9;526;660;767;159;276;46;991;225;16;968;79;478;1023;378;68;1019;60;516;196;340;78;210;146;620;568;500;118;80;63;912;518;289;144;382;41;456;50;360;28;216;132;644;74;641;527;897;1010;988;253;545;368;161;517;612;992;945;896;480;765;13;635;520;465;7;572;976;524;540;769;120;220;1007;164;15;900;124;1;300;105;93;130;561;104;448;594;322;385;888;244;528;780;18;532;47;310;72;416;81;964;123;325;55;479;576;508;578;195;208;752;648;390;895;784;380;264;1017;1000;482;261;23;112;632;62;242;792;1016;642;352;42;247;567;464;162;959;396;135;511;248;114;25;924;521;133;259;168;260;292;95;503;33;131;882;1004;1006;736;29;768;240;228;75;864;142;608;321;180;962;125;762;287;21;645;136;184;638;306;304;22;19;447;880;45;324;383;958;0;3;384;868;238;376;257;58;530;51;328;39;558;265;252;720;639;127;449;126;816;1022;315;952;452;498;49;392;65;246;6;222;241;1021;20;239;158;98;462;102;774;186;312;148
