1;672;505;123;632;262;23;312;352;19;762;449;239;504;18;519;558;465;114;368;276;894;113;306;976;608;12;572;928;384;536;322;145;574;996;82;104;952;770;630;962;892;287;774;497;495;158;272;545;64;512;1004;112;321;635;150;766;97;522;225;1023;568;184;432;910;94;13;186;1015;503;67;408;560;29;660;236;5;441;624;223;340;300;641;6;244;585;242;292;769;888;638;254;440;324;48;380;290;771;80;832;521;17;542;482;240;816;261;546;55;143;133;993;320;96;642;1009;988;304;868;0;138;561;600;529;47;84;765;135;196;116;27;21;61;108;255;577;1010;198;120;387;578;385;1008;41;129;584;640;386;639;263;119;52;7;434;648;378;69;200;484;502;316;1017;958;132;898;155;271;961;896;800;456;882;416;81;70;656;188;121;594;72;496;128;650;180;511;127;45;513;246;90;170;54;990;252;960;257;880;16;930;148;161;93;217;975;222;376;760;764;258;1007;772;319;736;945;330;956;92;455;195;10;620;33;226;26;390;192;704;514;193;126;396;259;752;543;360;567;37;912;592;280;1020;9;49;900;492;152;144;137;56;780;1016;136;506;510;25;381
552;61;72;1;85;186;450;380;190;514;792;642;432;38;58;517;272;1004;868;1014;161;5;640;222;996;464;492;156;315;498;1016;180;94;319;476;316;988;636;635;223;484;892;39;193;962;578;518;889;23;4;99;297;992;880;648;226;90;650;660;59;1015;62;47;575;146;897;34;194;288;639;260;132;392;168;964;123;1019;164;511;125;994;958;310;772;521;250;752;800;945;78;29;255;40;506;55;79;150;96;452;500;1018;764;449;220;50;1008;769;1022;14;236;135;82;52;502;516;956;46;70;256;630;170;900;434;225;325;386;44;93;26;774;529;131;336;279;574;210;462;472;137;114;287;910;80;736;584;121;289;48;274;656;192;328;98;244;505;928;544;262;770;2;576;32;895;67;1023;760;25;239;112;912;507;176;198;896;81;189;672;378;228;400;456;268;512;1010;257;120;503;19;509;542;580;680;832;232;765;524;632;224;54;188;840;124;200;784;56;904;42;306;251;95;608;1012;75;568;496;526;296;771;20;1020;532;352;258;318;513;408;390;894;31;11;247;286;57;18;384;478;481;488;762;372;49;60;446;888;944;195;975;396;465;585;153;548;515;620;545;145
12;478;479;387;102;400;576;7;280;765;159;816;320;99;11;455;1012;904;198;34;641;580;39;180;279;260;170;252;304;770;600;52;85;380;352;522;65;251;756;319;385;645;191;956;484;95;638;656;289;993;529;542;261;217;912;288;82;330;452;100;760;1000;257;961;964;290;1014;188;832;216;889;482;416;336;71;648;736;612;704;530;161;258;158;990;30;316;575;776;156;642;186;506;17;545;256;38;28;268;165;503;264;210;80;108;132;1017;640;35;496;90;239;450;23;104;532;635;446;994;94;125;270;61;8;568;1004;69;880;150;248;224;26;517;895;766;444;1006;84;93;440;10;888;543;1;112;57;585;4;897;567;271;242;155;447;297;992;50;546;194;868;220;561;296;3;18;325;240;764;1019;512;62;521;465;300;975;903;772;126;246;462;73;378;959;59;528;247;392;976;368;382;620;164;111;514;840;952;1009;560;988;762;228;497;892;340;767;372;200;991;236;272;500;1020;519;9;14;472;572;516;577;480;66;996;592;508;630;944;492;0;31;113;265;800;960;488;273;118;513;792;321;584;46;1021;509;49;92;376;75;168;864;192;56;254;898;540;507;196;476
255;644;1009;520;90;102;51;382;148;660;320;180;514;124;10;517;95;16;69;522;129;512;61;190;330;608;78;648;1018;11;195;645;990;975;464;210;632;432;223;7;324;45;159;840;1010;372;71;325;236;991;238;544;503;945;60;993;133;200;952;994;960;247;315;387;105;158;585;240;28;736;284;780;868;259;217;242;12;196;49;765;1;113;476;168;280;449;576;288;383;996;506;273;279;515;500;482;511;88;44;40;497;39;120;56;488;959;58;898;772;465;928;1015;254;191;635;420;268;1017;31;3;99;253;542;396;900;536;97;112;816;110;392;55;575;1019;63;119;304;270;764;127;543;592;261;510;892;774;529;1023;992;67;578;784;319;496;96;385;380;26;498;760;289;165;462;47;912;164;720;13;594;93;328;577;50;481;73;92;114;14;484;1021;770;441;186;452;76;68;176;170;527;17;904;276;274;962;336;32;756;38;560;125;889;444;472;964;318;1008;128;416;266;310;216;513;137;252;94;792;896;638;930;29;263;135;22;408;521;532;988;300;66;27;1020;492;672;153;306;15;650;321;434;968;130;1000;132;864;479;519;46;340;41;312;59;262;57;72;251;249
498;42;322;532;930;476;168;161;503;7;70;640;497;578;270;392;131;386;568;961;72;232;272;85;118;832;502;193;572;81;310;760;189;481;29;242;768;241;158;265;88;991;50;1016;540;639;762;30;222;1009;504;254;135;505;1006;744;1022;509;962;194;576;231;125;774;816;196;3;546;257;45;286;434;256;132;271;52;444;262;110;33;96;23;650;250;440;624;217;387;484;500;220;180;102;128;448;388;608;515;516;328;680;1020;248;1012;12;0;71;150;956;378;1017;65;121;780;200;507;66;144;204;1019;645;124;784;400;752;225;945;165;15;36;148;239;100;76;32;896;592;770;129;441;261;49;521;984;19;993;952;976;198;1007;620;958;260;288;888;408;59;146;1010;80;9;279;246;508;58;495;10;584;800;529;13;924;384;478;506;259;767;274;38;928;446;561;765;153;315;6;776;975;771;528;1023;910;488;156;368;772;268;130;57;297;289;280;74;127;456;482;514;580;968;766;48;123;44;372;517;120;518;520;1008;548;240;105;324;24;68;300;575;390;236;769;164;321;455;122;900;432;304;287;137;330;273;216;536;79;112;630;21;258;73;93;325;600;560;37;247;764
191;79;255;238;7;122;62;37;792;594;352;73;128;284;153;217;51;306;124;52;900;545;519;930;492;1000;25;21;195;8;386;257;1012;577;385;132;208;50;105;84;94;121;164;92;75;20;184;99;318;372;517;522;580;322;574;41;239;280;903;88;26;638;168;656;680;524;162;780;19;497;63;504;635;526;446;503;961;2;945;49;273;1019;498;704;760;9;27;108;896;518;944;102;71;31;560;57;816;476;456;898;142;440;383;432;68;536;23;296;241;330;548;382;507;768;1014;265;958;508;10;253;641;118;13;368;736;146;496;546;336;895;481;66;272;993;1017;159;636;249;274;14;310;300;772;515;160;532;246;514;290;1;380;1016;319;904;232;592;276;511;30;45;324;3;984;766;1023;152;756;80;226;576;304;292;70;119;138;254;360;96;35;93;774;585;190;952;98;65;12;244;510;74;100;4;455;376;38;210;113;261;133;266;78;264;97;158;1015;992;188;279;90;1021;39;129;567;959;575;968;258;639;784;140;33;672;148;384;449;6;114;17;198;15;381;889;59;465;18;104;880;765;223;95;145;505;24;224;770;928;242;488;392;111;260;116;248;16;61;120
5;260;274;521;108;142;34;455;126;11;1008;92;519;96;765;254;642;276;90;20;352;128;112;408;432;635;180;572;772;10;912;592;31;304;247;4;17;672;816;217;48;111;188;380;266;440;510;600;924;481;222;29;630;704;27;520;80;992;70;620;464;168;1000;110;51;148;484;246;78;284;195;388;542;153;50;576;170;192;1023;928;624;37;161;760;910;193;378;645;315;560;47;325;1007;105;530;1006;99;273;286;522;55;444;271;52;1004;280;506;257;324;241;958;650;396;132;152;251;191;434;896;546;129;296;511;256;524;319;446;113;67;512;248;8;316;265;536;198;135;292;64;13;340;488;497;762;640;44;376;756;244;15;441;69;253;102;492;268;897;24;176;632;496;61;54;544;249;60;660;543;82;594;223;1020;368;39;279;720;736;93;1012;639;216;1021;561;310;385;250;236;480;73;900;146;792;144;505;264;509;540;158;336;57;1016;478;514;771;297;145;137;552;194;577;518;66;164;387;322;228;1015;131;76;12;895;894;231;240;26;46;22;204;390;94;585;680;383;71;952;476;242;513;608;832;84;224;504;38;59;40;382;65;42;58;259;30;780;25;567;636
897;6;672;1006;898;69;198;76;960;576;656;744;880;114;584;33;288;251;49;3;1000;720;252;21;36;528;546;704;65;903;297;113;7;190;432;1019;1014;756;93;660;273;312;620;400;48;150;165;44;37;552;168;126;4;242;148;532;527;128;195;577;506;910;99;524;135;640;481;574;130;630;23;526;988;170;249;29;568;736;188;310;79;488;159;284;26;900;492;45;39;0;381;196;226;496;274;143;52;112;513;495;771;186;385;514;20;10;639;146;68;964;320;440;257;132;108;383;41;520;512;152;217;88;306;500;247;558;536;548;270;452;380;322;776;32;770;90;321;184;521;58;116;246;1020;228;767;40;464;780;479;22;14;124;164;612;260;271;118;256;638;482;193;504;300;241;180;608;38;545;644;792;1008;382;134;585;387;75;991;223;868;253;560;222;447;462;892;328;15;958;448;265;280;122;78;384;131;12;100;279;96;72;416;641;102;73;572;111;16;161;318;153;990;529;594;191;509;924;544;580;145;446;518;144;239;110;578;396;9;59;1015;140;210;17;62;315;156;8;266;19;55;158;984;286;319;204;928;1;752;503;31;894;889;104;522;760;540;1016
90;239;123;0;119;630;259;17;540;832;771;258;162;248;672;24;498;360;888;765;527;1017;13;894;446;41;574;524;75;904;240;92;265;776;508;96;271;198;1009;319;580;529;18;73;975;612;254;110;3;131;160;231;897;962;503;37;59;72;996;290;70;289;176;510;959;506;260;1018;522;287;400;4;125;1010;242;60;189;462;1019;279;52;81;247;31;276;656;159;640;638;648;69;387;261;79;472;108;521;122;82;124;145;994;912;74;270;144;380;578;10;944;568;238;121;262;383;584;280;488;642;84;608;505;515;976;80;168;54;575;50;645;1015;764;134;924;530;434;545;15;116;960;49;164;194;39;111;155;903;892;896;390;480;512;452;251;318;432;78;386;253;1006;720;64;129;184;340;257;536;66;441;195;952;56;336;22;190;520;447;306;97;36;478;186;170;1021;71;158;192;372;594;680;542;992;126;930;528;27;396;88;450;40;315;990;11;928;964;102;768;9;142;136;762;191;592;30;517;113;161;138;51;496;760;513;752;889;104;552;770;95;222;635;958;956;26;558;991;321;784;312;120;273;456;772;48;792;148;264;105;42;448;514;840;509;660;376;1023;868
256;644;46;52;1007;238;63;526;196;760;456;416;225;240;560;155;528;462;90;968;680;49;242;1022;504;509;768;222;39;32;76;964;324;194;480;762;641;110;102;231;387;58;125;1018;642;624;105;1012;904;330;69;988;752;1023;41;156;720;321;223;271;386;924;620;26;769;287;108;513;993;816;567;170;514;195;959;544;765;1009;548;546;97;44;255;400;25;672;996;484;17;592;55;262;910;54;774;161;304;552;574;527;192;522;420;168;220;96;143;944;22;19;660;15;35;392;148;186;558;608;126;118;135;140;253;247;496;756;274;59;286;98;325;994;580;447;40;226;578;352;444;542;276;16;561;80;976;481;840;94;296;111;100;250;903;776;93;210;736;648;448;310;7;888;340;382;832;800;1010;11;600;232;30;507;129;464;300;577;75;516;440;144;113;119;320;900;88;121;289;530;328;261;380;241;28;249;322;494;518;162;130;45;992;62;116;137;1017;506;70;21;73;532;636;503;962;930;635;645;1006;68;385;543;465;984;266;47;95;524;259;449;145;48;114;268;479;99;37;288;990;388;159;2;510;67;153;1019;612;956;912;1004;188;770;297;142;575;257;1016;38
75;903;239;776;95;672;771;132;434;1009;945;58;568;94;124;140;42;127;994;543;472;832;561;133;261;648;111;432;121;517;548;752;524;48;251;680;27;253;36;49;155;456;268;592;79;128;385;3;47;504;1017;93;572;383;2;122;388;290;495;447;644;66;130;816;784;180;272;444;168;240;194;650;248;159;64;635;897;577;984;222;372;266;72;904;208;516;769;68;70;526;189;960;868;318;996;585;770;192;276;50;216;380;889;560;756;400;46;512;198;440;256;340;961;8;244;153;45;170;505;567;62;63;98;85;527;956;165;912;1008;764;894;296;297;40;135;704;223;638;641;382;160;119;118;384;515;279;231;558;624;304;462;51;528;131;800;92;145;639;176;255;620;744;41;545;262;450;880;882;129;226;452;968;24;546;768;376;330;28;502;766;315;200;112;975;952;196;552;910;29;482;263;242;12;123;156;642;264;33;270;584;217;142;150;161;81;390;767;760;4;5;455;368;959;386;162;449;1006;271;55;1010;1021;1000;720;478;578;14;108;532;136;481;632;284;65;97;286;888;898;387;514;446;57;312;976;993;90;34;143;287;511;6;32;193;594;392;930;11
512;94;248;99;62;320;189;376;964;636;32;656;59;540;387;496;503;127;444;584;58;161;416;223;378;840;8;784;56;325;21;249;155;760;774;360;328;319;27;1017;514;447;396;383;253;868;250;368;116;574;321;752;1014;252;132;770;71;792;246;1021;114;524;958;193;72;104;90;318;641;280;79;29;17;198;592;530;502;100;110;240;34;2;522;975;68;441;296;544;639;133;771;520;892;238;720;508;96;120;572;159;896;57;449;1022;9;42;54;67;576;289;162;961;124;1006;264;386;994;517;526;492;254;118;432;962;251;780;16;184;930;548;14;380;959;476;220;336;123;222;315;121;260;51;75;196;912;76;82;898;66;1;164;244;143;7;889;330;532;904;37;0;509;6;542;273;452;259;262;465;462;910;170;122;1004;81;258;300;952;456;1018;506;312;78;578;255;232;158;33;92;23;63;704;60;3;40;30;505;113;226;160;35;630;28;762;228;111;108;769;888;10;310;510;644;440;650;150;552;536;242;18;585;448;49;12;764;136;580;991;135;93;507;194;756;52;188;279;434;484;271;594;612;1016;105;976;744;420;497;767;736;15;515;529;257;176;479;20;992
945;441;316;39;736;508;13;504;104;448;765;529;70;574;29;189;296;273;50;102;292;510;136;472;2;19;200;548;1022;137;984;170;840;1016;22;82;190;241;524;760;895;889;310;520;816;648;656;180;32;568;672;900;49;193;286;897;318;242;336;210;543;125;325;224;121;112;259;497;450;160;256;545;105;74;540;156;868;784;780;552;378;95;279;195;324;320;5;400;376;204;608;903;990;253;892;78;48;630;386;208;624;382;162;7;80;390;126;930;496;465;319;56;143;482;152;509;416;33;776;72;704;26;952;530;462;55;536;127;12;250;47;73;1019;388;37;128;114;600;158;284;46;116;464;528;63;161;216;150;864;144;924;306;268;644;769;511;594;585;132;41;40;575;254;94;960;962;481;3;372;896;97;968;14;360;85;456;30;258;888;66;6;612;312;288;146;560;894;251;130;271;113;124;434;64;584;385;521;223;81;752;92;494;135;392;262;15;792;249;638;60;42;21;455;96;800;217;744;239;639;247;27;526;383;756;238;10;506;642;492;1006;904;290;51;498;4;122;328;762;561;572;516;991;133;964;75;222;145;1007;1018;764;17;645;517;240;558;352
524;246;636;388;85;780;498;135;261;112;200;164;952;771;23;762;45;253;56;34;152;196;9;138;1010;111;238;2;479;12;52;574;142;143;249;639;0;25;509;1018;312;31;292;7;133;129;396;577;105;222;930;251;387;216;903;297;193;912;568;608;286;247;54;63;100;994;624;30;868;1007;517;306;776;975;160;128;236;552;44;57;769;840;575;208;47;767;644;148;503;242;526;140;4;156;888;39;46;92;228;420;956;114;19;576;272;500;516;50;521;959;416;383;1006;241;220;37;5;265;546;766;945;254;672;530;68;121;502;263;784;548;64;522;42;123;585;67;96;94;322;472;65;508;319;15;73;22;572;113;1020;74;99;190;48;532;210;561;145;368;70;527;400;146;536;448;324;80;993;944;894;390;21;744;768;232;300;864;13;32;262;996;336;380;255;386;108;18;136;1;290;188;1000;455;49;257;137;315;704;71;304;462;110;264;752;288;195;382;191;592;35;150;635;36;444;84;165;882;1019;632;960;38;660;276;320;125;800;494;95;961;580;958;544;226;988;384;440;447;144;16;266;55;432;162;256;287;964;578;352;284;381;482;131;656;464;928;376;642
545;961;385;274;162;112;744;382;1007;3;444;136;306;216;380;180;864;140;26;642;38;408;507;161;434;368;92;520;1019;482;672;574;318;121;186;645;959;62;40;312;50;155;208;78;420;897;960;962;903;578;119;110;195;384;138;265;12;296;640;993;543;300;146;560;497;546;217;816;190;1020;94;75;286;770;280;515;561;0;552;762;769;224;41;222;765;585;510;80;289;900;340;330;492;148;558;771;68;517;756;504;462;912;70;656;328;74;33;484;532;321;51;184;2;432;984;23;639;52;143;529;241;37;636;880;448;991;736;249;246;600;144;904;575;452;55;620;192;381;47;396;768;16;21;764;118;1017;239;128;416;108;6;514;142;372;284;46;784;63;383;478;39;113;95;276;5;20;513;576;160;387;945;536;170;780;96;390;272;635;98;752;524;641;928;638;59;259;1009;521;964;544;228;193;465;630;1012;680;441;924;76;516;325;248;352;225;495;996;720;518;1010;58;952;226;456;767;612;67;258;152;476;440;127;24;111;14;1014;253;288;244;896;975;519;7;449;260;481;378;776;100;196;189;1000;644;270;13;19;766;271;165;122;496;18;15;28;988;71;648
232;481;993;452;482;720;226;220;51;888;254;75;148;546;996;13;26;514;92;273;340;324;146;48;780;192;164;288;262;29;17;14;9;184;632;360;776;180;259;472;292;372;194;640;170;122;50;255;532;268;896;465;129;904;140;153;892;508;444;263;672;988;249;318;536;975;832;54;241;96;994;125;145;62;193;258;23;509;378;952;784;158;903;880;250;771;72;155;624;134;152;524;1012;502;56;30;924;65;1014;319;660;958;496;944;656;956;511;928;620;386;15;191;310;770;968;38;223;121;558;162;744;216;176;102;515;306;392;137;484;548;114;290;648;752;512;315;210;600;567;381;257;450;124;251;416;964;284;142;160;680;764;479;228;441;67;84;529;46;518;138;434;316;8;186;894;513;895;64;111;608;447;400;330;328;1023;960;69;736;432;455;383;47;143;1016;641;612;572;910;242;60;325;286;382;580;27;244;1007;40;959;542;322;11;21;97;420;388;3;63;577;991;71;123;494;68;266;446;128;144;576;368;765;32;1008;79;384;380;10;81;448;238;52;756;118;504;93;59;336;408;236;638;497;1004;130;1018;396;24;507;168;390;98;49;120;575;270;195;522
340;1019;296;996;94;330;22;894;903;220;766;368;114;156;80;962;639;540;62;585;904;462;217;13;984;64;990;16;680;58;30;544;33;104;1010;988;492;155;57;494;188;19;584;511;378;1017;505;524;432;517;287;518;284;66;78;186;26;464;387;47;882;479;241;23;263;129;25;11;198;310;162;65;769;960;506;266;650;568;113;764;123;118;17;239;127;952;898;600;111;416;760;1008;150;259;513;145;561;41;164;288;10;472;56;61;497;465;500;170;258;242;672;146;191;480;577;39;542;800;286;143;126;444;46;319;519;488;388;516;924;976;27;592;270;138;376;744;386;630;97;279;895;756;88;768;612;321;268;70;110;448;54;274;510;648;832;945;840;1015;68;124;635;770;148;546;576;5;482;55;528;392;784;81;318;868;774;240;959;297;31;290;122;73;720;1;280;644;520;260;131;512;400;272;372;558;944;59;184;530;521;276;200;300;121;455;120;504;545;37;502;961;158;144;190;498;252;2;958;160;75;15;8;968;6;594;116;135;264;238;265;32;18;79;1000;352;225;1007;396;509;136;306;780;29;176;273;580;964;624;255;261;28;888;21;168;130;772;14
385;116;28;114;928;529;96;360;144;816;1007;772;216;262;640;384;79;506;102;137;29;896;672;248;70;132;480;254;306;416;519;84;504;128;142;67;882;536;492;90;217;297;265;148;34;41;945;580;180;892;1014;263;508;190;242;321;191;904;532;66;93;620;150;119;241;261;660;1018;164;495;476;246;771;996;502;88;57;958;316;273;994;54;630;220;12;456;984;158;259;1010;1008;7;642;14;1004;780;572;511;520;13;639;500;744;231;1022;160;894;636;720;125;2;287;993;19;380;868;5;976;546;48;120;770;1021;274;544;195;930;97;62;296;188;315;253;656;543;680;168;880;113;376;23;522;472;140;528;25;736;516;290;990;184;186;21;552;452;600;10;204;482;252;465;962;31;496;292;800;952;18;766;85;956;895;105;975;40;300;135;9;576;8;27;247;645;408;78;352;268;526;74;903;100;328;1023;548;6;832;764;251;122;73;638;161;143;24;126;260;222;46;768;4;61;560;324;1020;76;129;769;289;170;784;648;897;762;578;1006;959;11;58;608;45;52;264;434;284;238;450;991;507;176;138;165;124;381;0;71;44;644;272;336;95;478;1019;513;127;288;968
26;392;516;1022;576;1023;274;762;771;756;94;80;304;529;660;240;56;247;264;191;321;387;868;472;33;24;505;892;642;990;388;542;51;584;765;63;519;266;23;194;372;318;160;315;495;511;476;95;385;992;322;248;500;330;520;639;250;386;40;900;146;198;440;134;517;577;1;114;515;544;325;924;32;210;488;122;81;119;632;128;612;1000;498;432;35;390;102;944;381;522;310;306;897;444;889;962;254;961;770;280;104;133;752;560;239;18;75;55;113;912;290;84;903;481;507;249;48;441;92;1007;502;143;1006;152;130;231;408;641;30;558;7;279;132;465;600;312;155;46;99;540;258;263;769;416;567;284;672;142;61;620;816;880;238;592;150;74;288;226;93;273;994;4;12;968;578;1020;984;59;964;252;800;720;15;96;121;776;420;27;959;256;69;161;137;503;536;464;224;188;286;29;66;928;1017;88;744;448;768;42;97;57;70;36;262;492;644;193;594;1009;124;52;680;268;514;316;276;272;524;527;270;509;225;45;384;574;764;164;340;792;105;910;1008;449;840;190;223;991;138;455;208;993;1012;116;68;546;975;16;287;17;352;184;37;62;28;126;484;952
2;57;385;324;544;1018;148;33;503;888;129;372;121;265;529;816;447;760;382;772;190;137;500;80;188;14;528;608;488;225;6;636;98;744;25;1015;521;289;384;191;462;5;160;262;140;1021;19;231;495;223;256;242;993;624;1;32;975;1017;198;274;561;574;767;1010;270;84;444;464;23;472;128;300;257;322;12;240;222;390;26;100;516;306;482;780;261;944;196;232;297;321;51;546;135;768;54;580;108;204;1020;440;194;492;904;514;210;216;42;387;250;184;408;40;255;126;642;279;162;578;898;72;994;88;680;330;146;193;575;1014;376;771;17;71;168;81;769;122;124;82;420;104;494;1019;455;127;195;660;315;945;27;30;889;552;496;38;396;520;260;31;164;545;567;645;296;892;449;1023;145;527;392;988;336;284;48;585;526;340;186;319;50;612;112;249;310;452;155;910;67;497;18;962;592;900;509;200;656;479;766;259;484;55;61;239;958;220;56;41;450;640;600;416;1012;15;1000;507;133;635;360;236;114;93;9;254;765;74;630;568;517;519;502;176;252;46;736;96;11;268;228;34;258;170;480;287;576;560;253;956;180;840;276;20;156;762;530;264;432;7
511;561;319;118;515;72;289;446;138;306;248;27;265;514;3;168;75;31;47;736;840;386;558;195;190;22;300;444;161;105;48;324;242;132;503;639;254;36;249;584;449;264;146;140;156;956;127;217;476;524;769;99;772;440;128;481;984;0;80;114;135;552;125;900;81;321;889;280;32;38;1012;1021;400;1010;266;200;186;720;20;660;11;526;76;216;497;126;612;191;198;79;380;432;5;287;57;204;145;776;71;297;450;648;644;536;180;155;774;1014;462;756;624;680;42;137;17;868;368;529;392;92;25;316;110;1007;35;1000;504;251;530;976;82;512;159;69;993;276;98;131;952;64;246;527;239;223;448;18;58;68;944;992;1004;95;160;567;519;102;340;73;34;505;274;704;330;26;45;51;765;904;4;960;56;123;1023;188;210;372;771;620;192;898;196;273;996;383;472;958;238;508;638;8;244;112;100;222;1020;780;320;134;560;744;116;521;241;284;959;113;41;897;40;600;912;1009;268;225;328;385;46;896;642;479;176;252;500;50;259;516;1006;408;255;23;645;9;262;111;1017;49;322;903;520;136;318;522;832;882;1015;261;766;990;256;121;465;129;396;16;502;152
