762;118;544;8;644;64;416;270;450;456;635;210;545;319;216;898;764;952;248;400;1000;140;600;52;368;60;384;271;455;446;620;158;261;72;510;680;144;280;236;561;13;66;505;1008;577;123;387;552;165;48;262;944;224;30;304;378;98;1017;100;40;497;903;217;135;58;408;246;524;241;134;75;897;84;521;506;61;752;720;7;496;318;495;39;200;441;578;448;312;38;180;57;1007;529;388;33;390;112;560;770;162;548;31;479;704;1020;24;168;62;656;594;546;34;608;568;462;255;964;15;124;222;543;56;488;160;247;1021;624;465
252;776;996;188;594;897;892;527;108;85;273;624;572;574;497;75;771;306;131;192;71;645;47;1006;580;382;512;529;196;1014;34;11;360;112;24;105;496;975;516;104;336;896;208;268;98;514;455;249;21;48;650;952;328;962;88;330;78;636;585;924;319;517;70;132;198;312;35;51;444;544;449;784;635;416;494;116;560;8;578;231;764;792;481;258;164;5;271;44;220;292;216;532;49;25;4;513;1022;40;126;736;378;180;561;23;226;567;222;656;584;1008;184;94;80;262;238;984;246;505;1023;195;889;189;612;526;186;506;200;640
580;832;641;31;385;640;636;96;288;5;481;104;864;225;784;496;897;310;769;29;392;515;82;340;390;526;263;984;304;35;632;930;320;506;868;122;88;92;95;231;85;386;903;480;444;840;892;72;273;36;546;28;542;226;102;502;137;40;432;648;959;131;84;465;125;408;472;381;527;964;503;26;15;479;216;2;162;387;297;189;241;447;47;376;540;242;134;18;135;270;300;186;889;321;552;328;780;8;30;90;450;105;4;577;239;956;792;448;143;900;236;48;720;127;120;520;600;945;958;1009;274;996;529;988;129;81;244;279
519;543;9;882;153;585;270;400;12;228;51;765;387;744;383;1015;232;511;578;318;962;48;110;992;498;567;382;224;72;22;52;220;446;479;520;161;770;168;18;3;47;78;420;20;645;964;672;561;1;577;762;572;300;247;252;242;180;1008;1021;784;527;1012;144;190;336;660;767;513;143;380;7;516;188;864;132;310;888;316;61;492;108;392;225;574;514;530;272;959;29;306;680;100;464;328;210;116;620;74;1004;140;736;545;1017;70;372;130;15;644;57;46;226;231;984;315;776;95;88;25;67;772;111;222;76;540;552;632;284;194
495;944;449;500;113;380;644;522;72;720;378;21;132;50;511;168;300;70;272;388;242;945;513;22;111;64;441;260;31;240;66;94;204;1016;536;248;29;26;310;312;392;508;319;776;127;6;18;575;769;503;247;800;67;274;162;41;32;189;196;322;80;264;465;241;75;11;502;383;476;1;1015;190;897;27;90;126;108;55;78;641;10;762;996;39;543;244;492;102;228;660;408;276;9;498;882;527;479;184;903;1023;35;765;290;95;122;59;8;170;645;506;400;3;994;548;600;961;558;910;286;497;100;152;114;19;146;336;1004;889
160;500;420;220;190;59;660;990;312;64;82;642;1015;251;527;521;620;518;121;27;476;895;30;768;315;912;792;131;217;127;20;96;57;54;1010;145;200;116;478;536;66;276;630;72;224;155;508;650;924;56;242;114;284;140;31;396;28;482;95;324;253;321;49;340;408;769;316;260;387;61;258;304;776;960;760;494;384;0;248;135;959;390;503;542;176;900;134;48;572;9;208;928;184;381;270;254;561;250;988;108;416;656;680;944;76;63;543;578;765;624;506;1020;29;223;133;186;97;128;300;69;548;204;639;196;84;528;464;100
656;249;266;449;514;994;560;292;462;231;85;72;516;59;771;180;23;1022;220;271;74;574;49;198;241;118;952;336;450;26;124;543;33;527;265;70;744;40;432;481;962;882;132;120;545;16;47;168;37;532;650;222;494;522;194;720;232;1017;420;88;1019;864;774;68;497;898;386;258;928;119;217;225;17;208;3;273;133;479;105;988;765;976;200;456;330;507;608;505;416;254;116;165;642;125;164;288;464;238;762;376;144;396;312;66;620;300;896;498;640;546;381;161;840;65;638;316;216;57;600;506;184;131;641;984;465;27;223;518
66;153;576;111;507;238;472;560;150;766;133;164;134;386;912;124;192;2;1021;382;420;512;889;113;254;650;242;336;284;47;744;196;155;4;248;25;224;864;945;515;208;516;114;642;568;895;146;930;1007;190;764;176;142;225;45;964;479;5;125;577;961;276;55;542;1004;447;792;520;13;320;832;0;612;478;518;268;236;944;48;56;76;310;38;85;768;161;165;888;990;127;898;256;290;1018;121;68;319;630;80;776;273;22;112;246;321;584;376;528;58;315;75;50;544;312;220;61;1008;33;770;20;639;448;892;128;440;636;1009;592
10;69;381;292;444;1014;134;79;270;530;170;62;112;22;432;155;250;125;928;744;226;19;771;0;39;110;254;650;85;113;672;23;253;222;864;247;510;1017;780;297;161;1015;480;306;97;198;624;508;119;228;159;536;276;152;386;35;153;640;287;75;74;47;3;200;15;316;481;284;513;7;330;111;497;620;462;132;522;476;492;572;704;994;40;408;21;72;543;888;752;378;1019;5;991;99;81;527;984;319;800;2;127;736;80;321;1008;14;515;84;130;792;945;648;396;511;162;912;189;131;31;1;261;636;194;961;36;498;184;630
558;193;136;630;259;455;592;41;255;1007;1016;208;449;382;15;577;1008;108;31;276;50;903;113;780;133;765;217;68;526;29;546;123;258;232;318;510;1017;241;760;456;9;246;65;484;75;24;1019;352;420;114;165;220;226;36;204;576;897;37;289;22;543;62;84;268;529;482;262;904;612;532;195;231;254;330;880;81;310;23;137;495;156;497;170;756;126;72;446;116;191;641;992;447;752;322;432;118;315;444;560;764;48;504;5;16;196;32;958;567;222;632;513;96;135;561;975;956;102;494;251;882;239;279;766;771;257;61;492;244
