502;70;498;760;994;164;210;146;148;376;816;208;306;481;889;225;772;74;45;40;340;310;130;228;456;396;312;134;25;47;304;123;497;111;645;990;253;122;492;768;1021;380;910;273;289;524;96;10;328;1009;517;76;360;330;81;630;892;897;510;868;113;128;156;512;57;248;518;952;176;200;72;102;132;400;594;120;548;251;494;1023;32;296;31;112;1018;153;186;961;14;155;322;82;114;125;529;23;58;672;276;261;268;771;315;319;220;756;964;190;770;382;984;440;576;527;59;238;254;158;67;476;900;1019;64;600;650;124;250;287
253;95;640;96;16;69;642;766;882;996;180;776;482;770;910;464;200;960;45;73;20;774;976;768;396;352;8;498;514;270;71;138;25;135;19;191;952;110;65;522;767;119;72;125;760;118;239;930;378;528;54;6;903;832;250;840;217;800;38;561;512;223;49;142;529;220;164;316;152;507;756;765;193;208;240;432;70;276;93;194;560;92;46;273;526;176;64;7;368;265;680;988;225;186;476;527;144;1017;1021;170;165;75;945;249;494;509;386;381;455;511;14;1007;44;57;592;894;594;672;60;447;128;288;33;266;441;263;420;29
39;129;271;508;376;138;113;55;568;638;81;69;100;512;322;231;744;192;102;56;832;924;530;135;584;24;515;1014;500;988;990;7;585;65;484;704;260;516;118;526;45;492;9;958;956;29;984;383;162;6;152;650;165;61;756;503;455;164;752;340;123;145;217;153;27;191;768;189;1000;276;392;320;146;575;368;328;767;58;2;193;319;816;776;567;315;94;495;52;44;59;286;10;522;519;210;250;46;82;48;552;47;112;296;288;480;263;1023;449;143;511;150;224;482;945;310;880;648;220;1006;38;119;720;78;96;1016;594;465;228
380;160;22;98;224;505;440;376;832;280;113;54;508;514;975;522;780;79;48;900;1010;239;120;96;532;35;991;0;250;1022;502;133;744;767;226;284;494;13;368;165;452;168;61;220;390;260;292;300;132;196;296;29;772;324;984;888;140;1007;136;73;46;246;164;680;420;138;28;259;56;336;578;511;585;158;760;11;450;1000;1014;635;265;608;960;898;360;928;104;7;592;577;770;69;45;650;512;25;630;526;864;352;756;642;572;110;416;319;384;612;774;383;994;520;320;26;510;251;316;34;507;434;90;516;481;956;276;340;385;99
1018;84;261;592;279;280;266;330;58;639;45;895;3;545;560;561;104;840;74;189;636;328;543;121;254;223;952;644;381;511;133;325;1021;776;30;27;68;380;316;319;536;71;131;36;81;519;310;33;517;259;898;288;129;612;882;26;1006;992;575;137;608;975;21;135;635;1009;274;492;383;959;95;1008;376;368;252;962;290;648;50;5;18;396;496;660;16;155;968;273;59;256;125;216;90;210;509;114;82;1023;116;99;63;69;9;66;98;242;508;540;524;118;10;241;306;62;372;161;720;4;1022;515;481;11;360;198;452;23;680;1015
11;2;145;767;650;500;744;66;574;232;226;380;37;150;184;134;542;408;387;96;552;90;7;306;484;1016;321;188;98;3;135;720;840;30;903;210;764;480;124;51;9;318;455;127;195;119;10;1009;448;592;770;198;769;208;62;316;1008;57;246;882;297;325;529;503;576;864;510;572;514;792;238;76;33;20;276;960;71;45;58;888;273;125;140;192;46;910;944;505;465;34;176;265;585;254;255;252;752;645;390;464;600;774;975;476;102;509;472;113;904;736;158;930;168;912;530;153;144;131;481;536;32;895;440;992;497;756;494;143
465;904;1;1007;124;133;336;32;440;162;484;434;42;521;55;14;75;50;236;480;271;8;244;208;31;548;638;990;312;306;59;16;1022;112;97;24;99;170;240;96;892;63;756;385;450;15;387;54;771;265;228;1023;680;273;517;113;204;289;2;90;120;263;530;297;544;64;140;29;1020;898;505;512;325;126;1018;238;121;976;198;996;98;194;260;146;161;127;552;67;720;380;984;488;150;184;768;928;122;138;65;256;258;195;360;132;39;62;287;514;1004;994;130;478;944;780;515;648;158;292;644;449;259;118;492;152;479;296;880;1021
903;36;984;315;80;155;47;518;19;59;297;888;378;567;270;768;48;194;292;736;1021;131;78;27;226;39;465;512;840;996;68;258;494;133;449;82;441;18;57;100;895;387;495;1008;98;228;25;34;38;771;318;1009;1012;11;127;548;130;24;231;991;111;432;65;17;102;118;257;386;440;898;478;51;96;390;635;156;146;472;321;480;1020;1000;310;522;320;8;60;575;868;188;192;170;416;88;45;584;9;160;956;250;322;97;816;79;993;180;249;158;142;558;476;140;81;944;150;50;241;75;498;164;162;84;640;26;408;882;1022;54
118;300;440;127;1007;289;10;140;306;73;578;456;514;286;191;452;71;265;381;1000;30;97;246;58;136;832;223;568;188;480;70;517;189;896;155;416;962;372;897;558;164;376;816;784;392;114;765;408;253;386;993;287;464;544;447;248;137;153;16;450;1006;984;261;88;624;513;67;186;78;69;144;1012;113;7;146;102;449;648;560;432;672;898;481;76;543;121;110;780;318;518;512;51;242;48;988;840;792;270;238;894;336;505;510;98;895;1021;378;384;642;160;945;580;444;924;280;0;111;511;161;105;868;1008;448;680;2;380;35;220
340;572;135;257;276;40;300;330;69;492;256;328;892;446;772;543;952;78;447;578;289;204;450;780;752;776;249;509;121;94;440;532;255;526;630;540;319;465;1014;46;189;252;488;1000;765;272;420;360;575;840;496;146;756;306;27;59;635;251;984;904;220;191;71;505;127;961;17;246;261;484;30;128;4;165;153;498;1012;387;142;993;271;72;416;217;888;264;273;52;882;122;41;224;558;48;5;7;297;444;259;73;95;464;143;64;769;894;455;529;636;28;576;536;180;992;513;81;832;8;546;55;956;441;584;392;66;577;624;312
