540;184;231;110;522;256;31;930;62;121;800;578;232;736;396;383;496;506;57;23;892;532;16;49;36;170;96;189;193;322;450;504;432;704;976;529;164;515;56;274;574;284;521;58;48;584;27;840;194;72;228;264;258;594;440;9;250;672;37;7;240;190;129;864
964;385;41;73;58;545;76;996;276;868;497;244;513;270;543;516;105;220;880;441;572;452;656;764;1009;910;928;482;900;279;540;784;552;130;155;284;42;142;508;161;170;261;98;376;488;321;390;104;164;632;256;226;92;630;96;192;120;318;507;11;771;988;78;530
26;988;67;1017;578;384;304;247;58;484;180;297;45;440;945;380;515;372;543;98;567;767;888;446;378;500;962;756;456;645;608;546;238;51;502;530;889;129;24;261;38;23;194;270;258;519;56;765;764;97;897;271;210;25;996;704;134;620;143;416;544;112;465;99
530;190;36;271;16;988;325;192;12;912;72;118;592;102;324;1010;110;572;387;242;496;462;904;71;200;400;962;546;216;90;160;352;840;896;446;1017;1000;766;512;488;68;249;22;222;76;996;142;476;800;55;456;452;514;895;516;772;129;60;408;524;128;2;574;122
138;1;242;162;756;193;784;384;964;769;118;180;996;126;360;191;47;988;52;900;889;74;251;68;158;318;259;222;505;521;320;440;12;991;774;271;768;642;543;945;518;896;228;529;502;516;644;636;85;125;408;240;528;635;60;134;22;96;880;542;580;624;261;1004
479;232;968;190;244;259;912;270;32;80;904;26;765;1012;515;99;72;752;49;506;15;584;132;65;396;560;930;108;273;1014;567;1016;68;390;13;720;889;964;130;400;520;7;198;896;318;768;372;76;85;17;330;54;561;465;816;880;155;33;540;1020;239;640;672;137
56;408;832;262;161;360;641;155;127;11;380;16;567;287;62;504;236;1014;704;254;94;164;10;336;194;984;198;0;119;400;128;449;1008;720;193;138;216;880;71;882;488;84;263;240;644;90;168;224;632;318;118;961;1004;482;976;35;594;520;900;1012;21;542;23;432
497;296;575;239;127;478;96;372;292;340;223;8;111;71;352;49;15;238;116;638;472;1015;384;1000;54;994;261;67;498;952;84;898;704;168;3;249;210;840;896;41;568;176;138;975;509;5;226;578;484;792;74;58;1004;62;752;263;158;251;160;480;82;92;495;864
26;644;960;996;27;336;495;772;18;895;832;372;381;585;159;60;190;620;515;286;497;636;220;96;526;242;136;88;318;238;638;930;880;72;504;36;1023;97;225;126;28;266;456;816;522;1009;21;38;7;352;400;1020;252;63;388;1016;896;98;176;961;580;0;546;34
988;635;134;84;447;49;760;216;495;387;142;240;1009;57;1022;144;16;70;650;88;507;959;168;231;380;136;165;27;372;288;497;518;769;492;511;100;567;996;195;123;143;455;392;1019;408;67;52;190;180;488;903;517;146;130;292;18;328;770;900;254;434;32;543;79
