2015;176;31;68;3328;1524;975;882;388;2066;288;3556;118;2168;656;45;1905;432;352;2210;991;93;1935;2368;2081;63;55;17;1936;2400;1544;330;3598;944;155;246;260;225;1153;644;895;158;3780;506;1512;543;1776;125;2120;114;898;3570;3264;73;7;772;161;4016;1007;1248;3720;1188;2057;1024;256;1540;2568;509;3200;952;96;910;2028;2544;223;3999;1860;1664;558;2540;1031;768;1806;1071;1022;3841;2480;2068;2624;306;816;912;194;14;774;2034;945;264;542;1824;1039;123;930;992;217;71;1916;1796;1170;289;392;476;3024;97;381;3069;1105;280;12;57;3076;112;94;1760;257;3078;638;1778;272;1538;496;400;58;4;3848;4095;1027;648;1017;273;2296;2033;2082;645;3937;3696;228;446;3104;1344;960;4066;263;1058;479;3577;478;3096;4081;1054;996;2114;769;2080;2268;2180;2880;574;1472;561;578;3640;3520;44;2432;62;3968;3855;1535;2272;25;1161;548;2565;1120;545;2305;383;386;6;4090;2142;1090;336;38;1055;3900;3136;1089;3970;270;576;2944;204;752;624;90;180;4034;340;488;3066;540;4064;880;1976;3064;78;993;2556;156;1728;4030;1034;3906;1528;1136;242;2113;1950;29;672;40;250;1272;18;450;4028;3071;2128;2555;148;521;2320;3;385;584;976;66;325;165;3040;372;532;2192;2688
3591;3072;494;372;910;1790;1055;287;4030;991;1116;1920;984;3825;488;3075;1006;2560;226;1680;3080;2039;64;956;42;45;2057;3360;1134;882;130;82;33;1778;30;276;561;2017;2268;452;242;134;2;1276;2540;1040;3;191;2288;3870;1042;6;138;620;1296;516;2558;774;1736;1048;1542;254;648;2400;975;164;3069;1728;1285;400;892;580;1552;1014;228;105;2300;3598;321;18;2160;9;584;3720;2600;4056;2944;3024;2096;2042;928;143;1009;903;84;60;766;279;1087;3580;2072;512;548;1924;3904;3264;462;249;2174;102;352;416;4048;3936;4;496;113;2193;1105;3066;3967;1282;3472;2068;34;3592;3168;2054;120;2376;15;385;574;4063;129;4089;642;2014;3937;4065;3999;3588;4036;382;2088;3841;2240;50;1799;3528;635;1016;2880;952;1034;126;840;1488;4000;1092;505;4093;1260;238;630;2008;455;330;1800;78;2053;2041;190;448;1027;3696;1584;1320;900;257;1935;168;1216;543;1086;990;961;767;7;1023;2306;1248;542;592;5;3776;2111;2079;284;61;1072;192;26;1170;1300;1904;204;3832;336;21;324;100;1018;1919;2576;1534;510;1792;1012;3008;259;446;1916;1275;208;3842;513;3096;1535;225;1288;250;680;251;155;273;1057;478;465;624;645;1530;46;880;1031;3064;1985;1058;48;440;2058;127;1953;1150;1921;600
3906;704;2558;144;198;130;2176;2030;2057;315;2088;1036;383;2312;200;1034;1048;1052;543;552;279;242;123;1281;153;73;1092;1344;2944;508;3838;2008;492;2020;544;897;247;1023;3078;4087;3960;2076;548;318;2053;2561;898;189;1280;1539;228;3264;2028;225;4092;69;4016;152;526;1540;480;959;449;3696;772;134;2320;511;1288;4033;120;2014;3552;224;1736;1538;452;2066;37;3870;396;390;3964;1982;1188;1764;498;2116;68;540;62;3976;2;186;287;3584;156;546;330;1016;58;251;3839;2050;2096;2000;3810;46;255;1312;24;764;110;380;1922;11;1537;440;1055;446;2295;1270;2368;300;3056;1440;3984;312;1776;1041;3808;170;26;576;2552;1168;28;800;2012;2082;558;4060;2178;912;190;532;1988;1024;121;2576;1017;3048;4032;4081;1928;514;1031;632;161;990;4;2080;641;32;1904;30;1912;4089;2520;988;50;2550;2560;3872;222;3360;196;1542;188;2376;126;3456;3856;1950;2078;3936;903;1916;2244;620;3060;352;1799;96;2448;1216;3168;216;996;256;1296;244;2052;70;1136;253;2120;958;208;784;125;3832;478;1008;536;1921;0;254;1020;1148;1848;2192;3528;1086;1600;78;2296;1134;16;2032;3900;31;1156;274;542;280;1680;2048;2063;2049;3;1664;4031;48;2540;3328;1071;1360;1584;12;1532;512;780;1007;502;1004
2096;3984;1905;1824;240;1953;752;3839;146;945;3640;113;198;774;903;898;259;142;4094;1530;1018;1151;0;3060;191;482;125;3969;57;1984;238;1664;1054;1280;1036;224;54;3848;1134;1055;478;895;118;112;41;319;3972;512;660;2062;1921;138;1060;381;2053;38;33;55;2556;2288;3066;2048;3712;975;3872;3328;1904;63;61;624;1014;1806;228;472;1778;46;2592;2232;580;76;632;4031;2559;256;1160;2296;130;1980;4092;1010;98;4088;1038;386;1087;3960;272;306;1058;446;1860;1026;2066;164;119;60;455;2172;195;768;505;162;3056;567;1144;1039;1912;56;1776;904;1680;765;542;2688;2000;84;1290;4079;3136;2047;13;34;288;1017;121;30;1952;268;2565;3585;2060;80;2065;889;120;388;1143;82;2570;2320;2176;88;31;2144;184;254;894;976;2520;232;2558;536;503;47;3264;1120;102;2045;2044;1764;770;3586;3842;3552;315;840;210;956;526;2036;170;136;4056;630;639;223;2286;3072;2448;4030;372;3570;2128;321;519;1148;1544;126;3598;507;2078;133;2041;1520;2210;1296;510;2552;636;3808;3810;2051;4064;79;3824;70;484;502;456;1029;3120;2031;1006;1916;3068;1760;124;720;1152;153;1288;3360;108;3168;2116;4084;1632;2080;1;764;376;1533;217;3844;2192;194;310;1799;20;543;736;2240;368;1548;3967;2040
772;1105;28;515;74;319;956;577;1057;3568;1041;125;2720;3999;15;900;1021;238;1920;3104;143;2561;816;2976;1680;632;2038;991;1560;372;95;272;2160;2088;1089;68;524;165;3074;736;3584;135;506;81;1033;507;1039;1055;380;1148;2552;527;2144;2047;1800;39;1168;1540;146;720;3612;14;312;65;594;4089;2116;390;3078;3825;3824;3068;280;1122;71;1794;268;1538;2084;4031;4068;608;263;1986;2114;1664;1528;2142;3168;123;1272;2180;3964;897;4048;1248;2432;112;3780;3360;254;2562;567;895;536;2560;1760;3096;1188;59;1044;2288;110;1728;1360;265;478;2110;3071;2034;2028;52;2564;121;2014;2033;1792;70;2055;1548;2082;1918;144;388;3839;1504;530;1056;3576;198;318;37;4078;176;3600;1216;910;639;236;128;98;864;584;3968;2043;960;4024;1150;2340;2172;3069;1776;1116;255;924;488;645;962;3060;3900;320;2062;542;496;1992;1600;1952;33;1584;64;155;546;3872;41;250;2540;560;90;1012;1022;4076;520;2555;61;2128;3720;2045;464;170;292;5;1820;472;2556;195;1134;1764;6;188;260;994;1042;3842;108;34;184;2012;2057;382;3472;1530;2112;262;2175;1058;540;680;432;1928;968;1064;894;1007;45;63;104;72;3073;36;252;116;510;122;2322;60;3583;2376;2210;1025;2305;4056;1087;440;118;1152;1032
672;1039;952;222;1532;2104;29;1856;3104;2944;1143;152;382;1038;383;1040;38;244;150;194;1052;532;770;575;40;1296;95;239;42;266;4076;2295;3640;2058;4068;1953;3586;274;945;176;15;959;186;956;321;2053;296;2110;1275;2088;4048;3120;114;1015;4000;991;636;2054;930;1022;290;2114;2172;33;484;516;328;3964;1888;1796;1160;372;224;1188;1041;280;3612;7;138;584;226;99;548;1820;1150;44;975;1784;146;892;2078;2496;255;641;567;1010;4089;488;196;8;190;270;340;1919;832;2033;41;4;2192;2240;287;188;3075;2176;242;1084;408;318;4084;191;1168;1054;2244;263;2232;546;260;1488;2116;2112;92;251;1982;2640;131;895;262;3073;2432;560;704;1060;576;568;5;1860;257;22;1806;2565;3825;2208;400;208;505;2044;2312;480;6;121;21;3776;34;4082;1920;608;232;552;3856;159;503;1023;1916;1278;882;386;2880;240;2177;73;276;1360;2180;32;3076;1216;960;2043;630;1791;3900;315;1056;1980;120;27;0;1057;3648;993;3904;3839;506;381;1276;774;2024;2175;572;2030;2057;1312;1008;1104;992;273;577;1279;3780;2272;3580;2072;2038;4062;396;800;105;1632;93;129;1154;108;387;4024;352;2079;585;225;220;3360;3008;3520;3048;3848;2016;392;1012;513;4078;217;1055;2568;264;816;1728;3984
2030;1278;455;1408;2816;3588;903;959;186;2556;519;522;383;2480;2368;3591;2128;1224;2302;62;1087;1168;2144;130;4082;380;20;496;189;1023;996;2592;2540;242;1856;14;2046;488;612;3520;1300;122;392;465;1534;680;2045;135;2044;756;2208;3838;4094;1027;3836;642;1584;105;292;121;2159;210;138;3570;3648;1976;1020;772;3075;2142;1028;895;56;2081;1320;2;1029;11;118;116;1072;1848;2305;1281;4081;126;3069;2312;574;840;217;2082;444;2544;4066;251;42;1552;55;2031;528;3552;284;572;1248;2088;76;2056;766;1042;1000;161;1952;2072;944;261;2168;4091;4064;24;310;1010;1986;262;560;3048;4087;1090;2096;4016;1600;1904;259;897;3040;1296;3870;25;146;1890;960;576;1004;4062;1985;108;503;144;4040;6;279;1150;3841;196;514;67;3964;387;3840;1538;2336;641;888;434;3104;274;526;2232;134;80;3066;2050;51;315;254;644;1154;222;912;544;517;1136;2042;1156;165;1537;64;1284;114;2178;400;900;266;1919;304;296;3640;19;1664;388;3592;44;2065;378;3576;270;3068;497;512;2084;962;85;4093;546;249;3360;1860;340;4032;3056;1006;0;1982;204;257;1;150;236;1984;1935;3712;224;136;1022;99;2528;656;639;1953;3598;440;3972;263;736;2000;585;2120;1088;2244;1044;239;320;382;1161;1144;2112
2047;792;1134;70;3970;1820;2561;324;1312;1016;1532;540;180;1360;527;1279;515;944;1161;9;765;760;3612;204;1104;2520;2060;492;577;161;544;98;2300;3068;3576;1087;4024;378;224;479;1778;2558;2376;121;1918;1054;387;196;900;456;771;232;192;3076;284;104;134;2108;500;1088;297;2024;138;3328;2976;1928;2568;76;59;4092;512;1200;2496;1528;35;288;4094;3592;48;246;58;3966;30;1184;2128;1044;3984;3844;2045;225;67;253;952;220;1808;102;1275;465;1058;1052;1924;34;258;2084;1472;239;1148;31;892;416;1030;660;270;210;193;1168;2313;259;976;55;2193;3616;88;432;85;19;319;2028;271;640;2057;3582;250;3577;3872;8;2031;328;959;3585;200;770;1539;292;1278;1520;1792;3640;1988;536;767;455;594;2062;82;3842;1799;133;2192;2288;639;247;1538;1284;1055;3568;4080;2063;1150;656;3048;290;64;2570;2564;476;1950;434;1790;494;440;2076;68;388;1856;12;22;1021;975;522;3586;2232;49;4000;648;274;3841;497;3570;2036;2540;1036;368;3200;888;2544;672;90;1154;961;216;408;1936;188;2039;561;25;255;4056;74;96;1276;110;80;62;3838;1017;3074;168;620;137;752;1270;420;1080;2016;2336;2053;226;1300;1012;1530;1282;3556;3096;1020;28;2286;2944;4068;385;3552;360;503;4034;542
2128;380;1552;261;2058;113;236;2063;256;360;48;3825;3;2288;4000;136;455;3064;2268;322;208;1024;321;2012;1089;3075;3040;3136;376;2210;448;2000;638;2376;1154;310;650;1064;1148;3836;325;3076;976;155;63;133;104;3586;352;408;246;137;4016;75;2114;300;2047;508;140;4034;1984;768;4086;959;640;97;1033;385;315;2528;2082;512;3616;131;2044;1537;81;1532;22;2076;506;3838;250;1916;2014;2008;449;231;1536;644;620;268;1560;1584;1921;880;1105;645;82;545;2108;1092;390;2040;296;1272;2556;552;772;3073;624;993;4095;2400;2030;1008;720;2562;498;2180;1042;1504;378;3648;324;142;769;95;2175;2142;446;3577;2565;4028;960;1096;924;61;1056;176;635;3588;148;897;3069;510;784;3720;3952;1136;3937;2039;2144;3576;3840;3472;561;1788;656;2072;3072;3976;2544;297;1534;312;3591;3964;1544;2081;736;153;432;1936;575;3780;4036;1161;840;30;1160;3104;2448;138;2174;80;3060;3808;2208;612;522;2313;4024;159;46;38;515;580;15;41;102;1888;2112;85;1799;93;3096;530;462;1296;188;51;4092;3264;2976;1087;68;4031;196;1021;1548;17;780;4062;1031;4088;592;158;396;2080;122;567;2300;42;316;3078;1153;1794;110;3810;1820;648;114;482;74;1320;2564;2068;2034;543;4091;3556;3582;544;1976;636
561;1;1188;84;1808;2024;208;530;903;1600;198;2032;88;2116;456;2047;1284;882;3840;450;1017;45;764;191;2168;956;105;832;271;322;59;2096;69;1728;507;1031;1038;145;3060;1039;2144;4080;510;640;558;92;1983;1806;1856;503;984;1312;3066;1041;3600;2015;488;1096;2050;1014;60;1980;140;1794;3839;26;635;1105;130;304;2128;3072;246;135;164;3842;312;639;3712;645;771;90;57;238;2120;1055;5;1905;1007;113;137;1534;4072;324;650;959;153;138;2049;3096;196;1116;2555;3064;231;1408;168;1848;3824;2033;2296;464;944;509;928;2570;3984;158;1120;594;390;479;3870;44;3070;232;2108;1028;40;892;1784;274;2159;276;23;1984;1042;1536;1240;2111;1087;2048;976;3968;542;636;8;160;962;1539;2046;48;3264;372;3808;118;224;500;3008;4034;2322;513;1792;3970;96;504;2561;1248;20;492;76;420;225;2016;1928;1058;580;142;75;3872;540;204;3136;2816;1092;1680;296;3075;1143;608;108;552;264;253;512;223;2232;644;2055;1912;2078;378;840;4024;624;1170;186;114;2028;2210;93;328;2056;672;2720;2053;768;2175;47;52;2320;529;3577;961;498;4084;251;904;3552;3969;4065;2142;1799;98;2058;136;2295;152;148;268;2060;3972;1089;1086;1542;517;2065;128;3900;195;792;2244;2113;434;1950;1010
