2177;3576;372;2111;1015;119;3076;2559;1985;484;61;3360;529;912;1980;889;772;1935;2041;996;1824;249;7;3088;532;1016;51;800;1039;1952;231;1584;1071;2268;4032;2688;2561;1008;1544;575;33;2020;2014;2036;1552;3968;44;48;1916;1560;352;41;254;441;145;952;1122;127;1009;198;2043;5;142;530;1535;1048;380;964;10;29;2944;280;600;4048;3616;552;2184;1052;561;495;2302;910;12;128;59;2088;3832;1992;1278;2064;95;1512;228;92;1300;97;265;2272;3972;2084;2038;52;273;3583;2045;3612;1778;108;2448;1018;3073;594;2055;1084;2142;608;1791;378;1524;1504;79;2306;1600;864;1520;2116;2065;4033;440;2570;2081;1032;517;4062;1988;3844;456;19;368;155;383;304;958;1153;961;0;225;2056;771;2295;315;15;3168;1534;3008;2012;1160;1041;3582;3556;1790;572;540;3952;248;3904;1792;2168;241;3592;542;62;3066;188;1284;381;3071;1344;4068;984;2555;780;3078;90;3586;1764;1984;560;105;247;784;261;1982;292;2880;289;76;503;4066;3848;2192;6;2288;3588;1150;1760;3200;60;159;962;1888;976;1728;882;320;4091;3264;400;2110;146;140;150;766;82;276;32;69;236;392;642;4000;104;132;161;266;18;1794;1170;1776;322;3600;271;447;1054;1064;645;1924;894;1156;35;1950;3838;2172;80;1057;2308
1532;96;85;507;2065;4064;1281;592;1122;63;478;4063;66;894;1312;2160;300;378;1224;2176;574;446;2496;4089;3872;2208;116;1152;124;4060;133;65;2081;176;1154;400;1090;2084;170;930;42;74;1282;3780;26;1936;3960;72;924;526;1808;1986;3832;208;1007;263;111;253;4079;249;2112;444;546;1264;524;1534;1058;497;150;381;1071;2302;119;222;3520;289;4072;1023;2058;1086;3720;3841;94;1018;252;2111;36;1520;78;145;480;2113;1026;776;2232;1290;975;324;3070;2550;1888;120;4082;2720;944;257;2564;832;35;2042;1060;770;2580;162;318;2560;48;3556;256;1168;2053;1148;39;8;964;4062;2159;198;1020;756;2340;76;1096;630;558;24;900;1792;543;568;210;4032;128;4034;640;2045;1952;2322;2014;1982;508;1021;529;1016;28;51;2286;988;4087;4081;12;189;1890;774;3056;159;3528;3586;2336;494;1985;910;2303;2088;1912;1796;1568;2034;315;383;1024;1905;2976;1184;1260;1030;1472;632;560;479;6;575;272;2079;376;990;1136;903;516;84;13;2043;3976;73;4088;1764;515;3840;962;1240;3328;3;3078;310;492;3060;16;3900;656;325;1084;1054;52;521;2057;2016;576;118;2540;3598;518;2012;7;3844;1064;2561;896;254;548;1916;3071;2028;2110;408;2305;102;481;1028;447;34;772;762;3842;3072;441;476
2368;1808;4091;250;1760;1632;102;600;2303;1985;2816;0;441;420;432;108;2559;390;612;3072;578;4032;34;4062;47;1034;2168;1928;760;1736;129;1528;529;770;62;1986;13;767;110;630;1041;2053;895;1980;3472;192;1058;161;1080;3808;494;1824;261;1796;3870;352;2144;3855;2038;9;624;124;195;1953;2576;79;1122;263;92;155;975;67;315;1200;74;2556;958;4087;3136;996;2058;4068;765;2540;328;4084;1408;892;2084;2305;1300;4024;1524;2208;1156;2080;3570;3840;48;514;244;16;864;2448;28;3078;768;495;1520;2056;2544;268;515;2688;69;888;1161;5;528;561;4080;1278;516;1548;96;988;32;1248;130;656;536;258;502;620;3696;1791;894;3592;928;2018;3856;1031;2159;472;60;158;400;2033;1560;56;2555;2210;3075;132;4031;82;325;434;1027;382;24;772;2312;1038;3576;1009;898;59;225;1776;530;3832;3;4072;774;204;189;249;396;1968;3456;455;3848;1044;3720;164;368;1533;521;94;113;2110;1552;3076;156;3556;220;3598;744;1072;4093;1532;1537;2008;1778;1290;1905;764;1919;3612;254;284;2064;2054;800;306;66;133;21;897;148;1084;381;26;3936;1680;1064;76;1052;1535;2184;3640;3976;3528;11;2244;924;2050;27;3060;251;25;960;2072;2268;4028;2114;49;513;3582;962;31;1148;224;122;2052
3570;4089;1024;1530;266;3966;138;638;1015;289;2088;1760;162;903;12;57;630;191;1918;1848;2560;90;2376;1122;2044;1532;1936;48;1728;2079;340;66;20;1089;22;1791;160;441;60;400;2320;560;648;1776;2076;200;2322;1060;324;4090;1824;1986;261;1290;2036;1156;44;5;895;450;472;3068;21;4084;3967;176;1538;105;2174;82;464;1800;164;190;2172;108;1320;1680;1018;3825;150;238;2288;129;2043;2031;1281;2192;1890;640;1520;384;4080;16;38;3582;1785;304;24;816;478;2168;288;1976;2160;988;270;1029;3960;75;1096;134;1058;900;251;4056;378;1922;2080;1143;720;130;127;521;578;3616;1057;3848;3900;310;137;3070;2159;2047;1072;196;892;252;1007;1014;910;522;1071;216;3712;4;642;120;69;3591;279;552;2108;1032;577;81;639;1440;2559;2065;3104;0;2562;959;993;1216;330;72;4087;2175;320;1968;1008;527;10;1272;1794;494;766;386;4086;1736;3584;976;1144;3060;832;385;376;161;975;3071;3780;220;168;296;528;36;1982;2520;2033;62;132;3577;4032;133;1012;592;1025;2064;2576;143;455;165;962;416;526;1312;752;3528;512;774;1151;784;3776;1983;2555;2313;2051;1148;3984;3839;85;260;312;4033;1104;180;3096;1992;505;262;2068;124;481;67;3580;2306;1041;990;4078;1153;440;561;3640;1092
4030;263;120;2031;270;2160;527;1019;513;1728;69;2111;552;90;2540;1534;47;97;1028;52;1288;1281;236;517;2306;672;1029;2296;155;158;1026;641;2012;924;585;3360;644;3;1278;238;4090;8;502;4033;1806;577;1794;170;2159;3520;186;524;2113;639;164;1054;84;3576;4065;136;1034;1120;736;1272;2048;462;1976;4092;14;242;3066;505;578;2432;75;2114;3856;1924;73;1012;420;1290;140;1007;32;4078;2192;3872;1033;146;2580;1156;2720;30;532;895;476;642;48;196;3999;575;261;1148;1282;4093;3024;67;518;832;1084;540;968;816;384;3906;1760;3870;88;1539;1968;984;319;1792;3552;3168;1168;82;2079;792;3842;2562;542;3648;228;1535;191;3984;156;98;2112;3952;2080;2076;2560;2041;1980;991;1224;3048;2576;1276;223;1016;408;340;3088;2286;62;4031;2320;3580;2322;70;1143;1092;903;330;704;276;392;472;2564;312;3960;1982;3712;2480;519;2072;46;1552;994;1888;1920;1260;2054;530;2177;1064;448;189;3084;1038;488;3104;4079;1057;3968;162;60;2570;385;964;572;135;3848;2051;148;222;1122;33;744;247;508;1144;257;568;959;455;4072;72;992;4040;4036;200;3825;378;2558;1532;1791;495;1006;76;306;1188;3836;1904;168;2295;2561;2944;465;558;3577;266;772;1736;2068;4024;1160;1408;990;320;4062;640
519;506;2065;2320;1984;3972;3969;3970;1344;274;3096;58;113;1116;3570;1542;3841;111;3840;912;2496;1488;1535;8;2528;145;105;288;968;2288;3964;316;2176;290;220;257;2306;3585;3;3568;1089;13;3712;524;2296;522;386;153;1170;882;165;129;10;3591;2000;420;1152;3870;279;74;3068;456;991;4091;984;324;1096;190;2552;80;131;416;222;41;228;380;889;3583;964;3872;769;264;1004;764;265;225;4076;226;321;1856;1000;1916;49;1216;136;1016;450;3952;4094;70;868;2159;2052;1764;2540;2047;1168;2030;888;90;2054;84;2042;1736;72;720;2880;400;864;2520;3024;387;390;2050;142;372;4056;310;4093;3120;152;2145;576;114;3966;1584;895;196;2060;2034;3960;2018;1537;3588;140;945;1154;1104;3070;2600;95;639;441;3836;59;1540;1796;608;4034;772;385;2082;192;446;286;4031;1806;1086;2072;1044;76;472;1122;3808;48;3360;1032;122;3720;35;127;186;98;11;396;3904;1056;930;4036;1985;1006;624;680;3810;1290;2592;580;552;3048;3577;1530;1036;4016;1092;210;3967;1021;1296;2144;4060;561;3472;263;1790;650;7;1820;223;784;3075;482;2544;2055;1058;530;261;1040;1026;2580;574;1009;158;224;990;2039;2240;258;69;135;1986;2051;150;840;1408;270;388;2056;962;503;21;161;510;2562;766;26;1276
306;868;259;158;2232;2558;284;258;38;140;1160;400;519;2172;2272;816;4072;191;2060;128;988;239;2496;1151;4093;135;184;993;2031;4078;1019;3840;575;1976;1905;322;17;3825;1542;340;2592;47;2568;3264;434;1156;176;3024;100;3576;968;958;194;635;2368;764;29;1820;2540;440;2041;924;131;585;37;2032;3585;55;542;1216;3580;270;2072;1007;567;1919;65;1136;112;511;4086;1760;3968;97;2480;1264;125;780;2076;312;1009;116;264;4084;508;1188;2084;236;1055;2313;120;1285;1096;1791;4068;2559;159;2050;148;57;543;210;46;1021;2570;2208;882;3;304;1824;3577;1039;765;560;2056;122;62;536;650;1778;2088;1728;2034;63;3964;1054;2051;3832;4065;1848;2036;752;12;272;594;945;25;3200;1936;265;168;521;3074;2175;3120;3848;204;1544;1022;1015;2145;186;488;552;568;900;130;4033;1033;2068;54;990;2048;71;4062;2047;3520;894;514;2064;396;2058;576;2128;196;888;58;180;2030;3967;3472;1320;1928;2044;2295;93;644;142;441;1104;3056;2104;228;3360;1800;104;1953;4081;190;3824;3872;31;984;540;600;49;249;1224;1986;257;2448;242;2376;2096;1922;484;2033;2688;494;1904;2062;274;247;164;1023;1736;1280;2066;105;95;447;3969;44;28;1058;162;3070;1143;1200;2018;81;1992;864;2046;1799;608
28;228;465;4060;2208;111;650;190;3832;2306;432;52;508;1026;3999;372;280;961;3084;840;15;416;1096;1216;3073;2240;119;4088;3839;585;1600;2432;1988;1928;257;2559;1200;37;2168;85;3568;41;2303;189;19;125;1924;2096;24;3078;123;2114;494;2400;114;2720;316;1014;1034;2174;1800;1022;500;162;640;495;388;3582;420;1538;630;45;1019;231;592;964;286;289;2028;1072;1544;2108;1680;1092;1300;57;50;148;102;4033;4079;478;3720;1010;1006;1760;2272;2030;898;527;2592;992;21;2018;2111;1806;56;1912;816;38;552;70;16;2053;1888;2376;3168;322;1017;577;306;624;23;39;1264;2540;3825;2113;2340;769;975;75;4089;69;994;4092;1044;304;208;2054;4040;2576;2564;1983;1090;4036;956;462;48;882;127;612;105;2062;20;384;116;2050;1568;1104;608;2184;2043;2042;2580;1151;3591;1440;1087;558;4084;71;764;498;2039;1248;3856;1000;2268;2038;1144;1009;903;258;752;1796;4028;108;2065;1950;648;2063;138;1007;1156;1920;1089;904;3580;1808;521;217;1270;509;2057;1281;60;191;13;958;240;1020;2520;3584;1161;2078;2640;1952;455;188;74;578;4056;1004;249;276;383;506;4093;2312;1148;720;194;996;4091;2104;195;137;4032;99;910;100;340;3598;526;434;772;3780;449;6;2336;1105;1778;3060;1856;1028
3066;1052;1008;2562;1104;1039;304;1041;441;888;991;511;1290;325;2576;3967;2976;544;1280;640;306;321;2232;444;2400;15;2060;100;558;200;52;47;984;390;3264;832;265;2111;1064;704;2046;198;3848;1000;776;578;1600;1200;4088;1017;2018;14;2286;495;964;1924;39;4033;2028;1056;766;224;1248;239;2175;976;2336;455;104;238;1033;2296;27;1170;656;1520;387;2068;322;56;1905;57;1536;2168;4063;472;3008;1216;280;635;2088;4087;3840;1031;765;4068;24;764;3870;1919;3969;576;240;2592;462;2193;561;105;780;44;1040;396;1952;1794;497;639;3076;2053;3970;98;132;1151;434;1344;216;108;520;70;3096;1168;514;382;1953;249;190;1023;962;223;2078;522;3616;186;1736;1281;2020;2300;912;516;55;196;1808;1530;543;3048;449;155;1025;864;2320;68;527;270;330;292;3556;380;1120;2308;1144;121;318;1143;4072;1260;2312;251;1790;4030;65;300;545;1007;952;572;1016;2048;958;64;217;37;1820;385;4040;2268;1760;1048;69;255;1136;3552;2040;116;120;4066;772;1984;138;78;256;3060;720;3591;3964;2580;3780;440;3810;959;189;2055;1856;143;268;4024;945;1071;3068;2050;2302;1055;1936;2174;315;3720;2496;79;1034;258;1408;2043;513;4032;161;1054;34;133;2159;2480;450;771;288;2058;324;4080;3104;1004
2688;760;496;2177;580;2432;1664;660;10;2046;1533;31;4091;2272;2296;121;110;3616;4;1170;479;1071;3360;1680;376;650;503;4087;368;959;36;49;1984;226;3078;1980;4063;481;4079;2561;2030;2565;3838;71;3984;511;519;2528;2108;2060;1134;2208;80;500;3976;2540;536;2448;2044;150;324;492;3168;300;193;47;1224;3810;1136;34;1006;2039;4076;220;1792;1216;2;441;3972;1056;2322;3720;4024;462;1038;1022;3570;2558;1916;3904;542;1760;73;1344;261;1090;1026;2055;1272;336;3071;2268;3960;4092;144;1288;3048;242;2088;2312;3906;105;14;1030;532;134;472;258;1796;507;3582;1057;4064;200;800;28;2000;126;567;528;3844;32;1986;95;42;2047;1856;66;2559;521;194;1983;432;408;3070;140;464;102;1536;27;1282;127;108;2120;2550;128;11;4033;1028;1537;1017;3870;59;455;772;3200;3069;504;124;784;33;868;188;1014;672;2175;561;900;2015;447;1240;1296;55;247;2043;2038;3264;2544;176;319;636;1092;184;656;2051;52;3824;98;2053;3967;328;3024;1936;558;3060;35;1010;816;962;1041;476;236;1488;482;272;306;1919;497;93;3966;2302;889;1524;574;2052;1036;3520;771;196;3577;2034;25;1000;494;505;3008;67;1552;2081;1534;1188;18;253;3584;994;2300;4090;1143;400;1320;592;85;4089;23;204;640
