10;125;123;71;66;2;61;76;22;33;95;63;108;81;98;47;16;114;34;68;38;55;82;44;90;126;7;28;78;54;32;27
123;63;75;39;42;29;18;46;104;38;100;37;65;62;49;122;8;31;105;126;19;120;97;69;16;54;84;26;81;51;73;48
28;78;10;29;123;31;102;88;0;8;126;56;42;19;47;108;92;118;76;23;51;99;72;13;58;80;66;15;49;32;90;16
7;127;6;24;47;121;52;11;105;55;41;16;124;4;88;1;38;10;90;95;28;114;84;123;0;98;58;81;73;48;62;3
21;3;41;17;11;92;37;80;50;123;29;69;38;13;94;68;52;85;47;79;75;120;44;98;1;62;9;81;39;112;96;25
20;85;24;118;46;124;59;56;126;79;97;93;0;67;6;84;99;96;47;102;42;23;105;5;57;4;95;36;40;119;112;127
100;1;46;64;26;33;30;75;88;116;125;93;19;38;84;47;22;13;113;74;5;29;11;114;31;52;3;63;23;119;78;124
92;13;47;116;111;41;24;93;51;21;50;7;126;26;35;105;0;45;118;74;64;1;84;10;90;39;76;81;36;4;85;68
51;36;126;59;70;28;34;102;127;66;17;10;73;50;92;82;41;15;80;0;5;69;37;30;123;19;72;49;40;48;7;18
65;12;19;0;37;125;51;45;78;100;70;71;1;21;63;102;88;75;74;34;32;124;68;66;123;96;84;61;93;9;73;41
85;74;2;19;34;120;111;45;17;33;105;79;62;24;41;7;75;78;27;26;70;61;95;66;84;124;72;35;65;57;94;119
3;111;5;39;94;123;67;50;49;35;23;71;54;19;10;18;73;118;121;75;66;21;45;85;34;90;96;70;48;51;14;108
71;4;119;2;35;29;67;76;11;102;111;20;110;74;121;7;8;25;38;85;12;51;123;5;6;46;104;50;48;9;31;3
54;111;20;29;81;39;14;31;118;123;17;99;38;78;6;72;96;8;3;110;66;23;47;85;10;16;125;70;51;15;100;12
98;93;67;105;34;21;52;17;26;99;37;54;45;58;125;81;126;16;22;120;2;47;122;20;73;30;82;92;7;65;40;119
44;110;10;32;73;31;98;33;62;68;85;123;79;95;121;52;78;84;34;104;60;88;105;30;76;90;29;45;1;28;18;15
122;72;0;4;64;29;113;54;111;92;30;41;123;71;99;17;28;6;25;80;102;105;36;67;60;90;126;93;61;1;22;39
38;119;42;116;96;58;125;52;63;5;110;62;25;78;39;18;71;85;104;81;72;102;92;66;127;84;24;113;44;70;3;60
24;31;1;96;33;7;38;29;49;13;120;64;62;123;63;104;125;78;71;44;57;79;80;27;9;18;56;21;72;121;55;98
5;78;79;58;96;98;42;31;59;50;80;104;4;1;108;127;12;55;24;10;46;27;28;19;97;84;29;67;111;14;26;35
8;108;13;65;104;34;127;102;30;88;76;50;121;114;72;67;57;11;41;123;3;112;113;124;95;39;74;116;118;27;2;12
13;11;19;56;93;40;54;18;63;68;52;32;24;42;44;20;124;67;39;99;14;95;94;17;121;110;75;113;108;90;72;45
52;99;122;8;3;93;46;79;9;92;17;19;27;29;120;119;31;126;116;51;76;32;20;2;44;78;47;55;21;38;13;96
25;96;59;79;3;125;33;39;50;47;5;42;23;99;19;69;13;16;11;12;0;34;113;49;121;55;85;31;93;75;110;27
96;56;10;93;1;113;8;85;114;12;14;57;112;28;78;61;76;99;116;104;39;124;42;52;64;84;82;25;92;44;36;27
15;47;4;40;29;16;111;56;118;85;94;96;92;93;84;82;54;27;23;2;22;46;99;48;68;64;121;60;97;28;7;25
18;112;52;116;92;21;6;35;17;1;121;39;95;56;5;127;122;10;93;96;40;82;16;78;38;108;97;118;104;33;94;8
112;48;33;52;50;1;94;31;85;24;67;58;59;13;42;12;121;21;111;34;54;66;110;25;123;120;97;124;79;22;70;61
2;37;127;126;47;16;0;4;5;33;18;125;57;50;82;9;29;1;112;44;60;67;72;84;70;79;31;27;73;71;68;30
68;111;49;88;28;17;72;12;32;124;11;5;127;74;104;93;47;37;56;66;114;94;27;76;25;45;42;9;0;120;78;18
50;96;2;38;59;90;94;64;22;119;108;122;28;10;54;65;92;26;99;125;100;68;55;33;45;102;15;105;110;73;34;75
104;90;46;3;69;33;92;120;113;55;66;44;13;94;10;21;25;37;9;98;5;40;64;108;1;95;126;82;52;15;121;17
64;66;58;73;75;37;33;56;113;45;20;16;104;28;95;48;40;94;13;70;25;121;100;72;19;36;99;23;60;116;85;93
23;16;26;108;82;65;17;110;102;105;71;11;25;74;8;93;37;63;85;121;13;96;14;57;126;73;22;80;114;84;50;36
56;39;29;23;59;68;90;124;99;66;111;54;80;58;70;98;19;126;61;121;108;42;94;60;21;3;120;74;47;110;93;82
110;82;58;60;1;57;12;79;18;8;44;14;16;112;76;99;4;54;40;42;2;104;27;10;92;17;64;119;124;49;5;48
37;119;69;39;8;79;2;98;67;28;7;105;64;42;21;57;14;61;13;20;114;60;19;120;31;74;22;52;5;27;56;90
74;42;111;37;105;122;32;14;34;113;31;124;10;112;50;4;104;82;92;46;6;22;48;41;3;123;39;21;19;23;63;80
75;37;98;124;70;123;3;78;5;99;93;41;110;0;62;59;114;79;95;15;88;102;32;34;38;73;65;66;4;69;68;121
85;119;80;38;118;29;13;126;3;10;73;46;122;69;27;32;116;63;6;70;60;92;72;94;14;76;31;12;47;20;8;55
56;80;93;17;51;46;20;85;33;74;112;50;40;108;16;41;2;18;13;3;9;82;25;58;70;34;19;105;84;100;42;59
120;16;126;11;57;26;81;124;22;17;55;119;125;39;28;114;21;104;54;110;19;94;8;41;13;62;46;65;118;18;113;10
112;18;48;70;52;51;85;31;21;127;95;33;57;26;66;116;120;81;5;29;64;39;6;32;19;114;3;62;105;34;123;23
47;52;2;21;0;42;61;84;35;68;82;110;20;119;22;37;32;50;98;93;72;60;108;49;102;46;23;51;75;125;127;36
127;23;80;111;69;0;85;21;125;93;52;92;14;100;47;75;121;63;56;50;74;78;55;40;44;82;95;98;64;1;67;116
79;75;73;46;29;93;121;3;78;51;13;124;63;81;112;25;2;84;54;82;32;102;64;17;7;71;47;72;126;45;96;69
80;120;21;15;54;62;127;25;36;96;81;7;48;113;13;99;2;12;63;5;42;79;49;126;88;112;16;73;22;108;123;40
85;12;14;33;105;5;124;62;96;32;22;88;8;2;119;81;42;75;68;104;1;114;125;97;122;100;50;10;31;59;120;93
111;114;124;20;80;82;81;72;113;75;19;15;126;125;116;95;76;33;44;119;99;36;64;65;56;0;2;27;31;112;24;46
127;3;123;12;73;50;58;79;68;44;116;35;6;122;19;82;94;92;74;29;100;93;56;32;69;18;47;36;57;84;124;70
2;35;25;88;31;74;19;81;55;61;54;13;116;47;108;42;51;110;0;122;80;123;78;62;96;44;85;38;17;57;112;100
114;37;54;47;78;42;36;82;19;2;90;21;15;81;98;46;68;50;13;29;71;93;35;124;113;60;74;80;25;40;11;51
65;92;55;38;46;51;49;11;41;14;125;74;25;30;73;35;78;82;98;108;94;48;66;33;58;126;40;39;45;112;71;42
45;122;74;15;41;93;9;26;61;38;46;120;96;28;75;85;62;113;12;37;32;44;64;71;82;1;16;54;99;14;126;88
55;11;29;21;114;98;126;93;8;120;78;99;45;65;123;113;18;100;10;56;15;61;124;116;111;97;22;60;37;71;69;24
45;50;71;41;114;0;24;84;82;104;113;5;39;46;36;100;68;79;16;12;49;18;70;69;28;90;61;99;74;118;124;60
78;29;95;28;30;19;58;57;104;105;18;75;110;46;56;62;36;42;1;5;31;15;33;16;48;68;93;123;6;112;94;37
113;18;0;95;55;74;61;44;112;51;96;29;13;19;105;94;27;20;22;16;67;52;9;58;39;10;110;78;33;7;66;102
13;6;31;104;59;8;90;84;71;52;93;24;121;18;26;3;57;102;30;110;67;81;62;111;127;21;105;15;29;16;94;10
14;90;7;68;80;56;1;100;127;22;39;3;57;5;42;78;45;35;111;20;74;6;30;85;121;24;110;0;119;65;54;28
2;76;10;124;3;31;41;80;125;99;74;119;71;39;17;40;61;93;15;127;85;24;21;1;126;81;20;32;105;50;55;8
73;55;67;25;97;17;0;123;85;74;65;88;46;5;12;122;62;28;21;99;15;121;72;119;9;7;22;35;92;36;8;127
16;5;102;70;122;18;3;64;67;75;12;19;36;47;4;15;48;27;121;118;85;127;98;82;119;126;24;42;105;65;111;80
33;82;67;13;80;84;127;72;51;45;94;126;93;21;123;97;68;3;47;63;102;29;12;4;14;70;90;36;119;112;32;24
13;72;40;10;94;127;104;116;90;45;73;18;24;29;23;1;49;67;59;32;54;9;88;14;44;7;26;34;20;71;15;108
66;126;82;84;95;90;99;27;97;52;67;21;94;69;20;127;118;9;55;62;78;39;36;29;58;45;108;60;42;61;98;46
105;121;61;110;12;13;20;80;92;81;95;1;63;23;19;51;27;35;49;98;36;46;24;37;21;75;85;47;58;82;100;126
5;52;88;98;8;93;119;50;71;33;84;45;18;59;121;36;19;37;29;78;79;47;32;24;4;127;95;113;70;102;73;126
