17;4;2;47;118;38;27;96;7;67;22;71;73;18;64;79;35;13;121;120;70;58;62;114;48;21;81;112;82;126;110;10
2;99;127;49;54;108;73;118;18;4;46;32;20;30;84;48;31;65;36;123;116;25;75;22;81;47;58;74;105;21;110;121
31;61;94;81;66;76;64;108;6;63;28;21;48;114;49;111;44;92;8;93;124;42;11;14;116;100;75;29;40;74;52;90
81;98;10;18;55;79;36;111;37;33;12;44;49;121;78;82;123;6;40;75;19;56;21;63;51;29;13;74;35;45;52;120
102;111;28;49;20;44;100;57;73;8;105;104;119;84;92;21;54;35;12;99;47;60;14;116;50;124;42;16;39;0;46;22
29;48;108;122;68;15;66;71;50;76;121;85;84;28;73;6;31;26;67;64;105;47;41;30;35;12;102;58;52;8;118;57
122;68;2;78;88;46;99;28;38;104;98;5;59;76;62;65;58;100;29;25;108;66;67;72;120;0;30;22;8;10;35;71
61;27;88;41;23;1;7;34;6;70;90;114;126;84;122;26;21;51;40;99;32;62;110;3;71;36;75;76;124;12;17;54
8;28;27;121;65;56;122;70;39;16;25;33;71;59;84;88;104;60;118;21;36;96;1;123;94;32;73;35;15;68;29;34
2;72;23;96;55;28;31;20;67;71;94;32;30;29;46;121;56;62;63;41;124;6;37;7;50;81;12;112;118;33;36;125
95;70;68;21;30;50;92;52;104;69;98;26;13;75;33;5;46;78;19;8;96;28;11;65;0;112;48;47;90;6;38;10
17;114;23;19;61;122;60;21;95;105;32;12;113;126;88;70;50;81;13;55;71;54;80;37;9;31;66;49;99;34;38;75
124;48;110;32;26;71;6;40;10;125;123;102;116;90;74;12;66;3;114;16;63;100;118;93;70;108;56;49;111;62;15;88
116;63;20;44;118;59;66;1;28;125;39;21;81;18;35;58;105;121;46;108;48;17;124;54;119;4;68;10;82;9;26;61
69;21;2;118;110;80;125;111;99;14;64;9;79;126;44;3;40;30;122;71;84;88;4;5;18;6;7;31;63;22;102;73
102;34;0;18;46;88;21;38;126;119;85;33;110;95;29;124;3;31;61;75;63;2;14;76;7;26;120;35;25;82;36;51
33;17;93;21;5;63;85;35;60;64;46;114;108;31;71;112;11;90;47;96;30;14;72;18;19;78;82;98;79;32;69;123
18;58;2;56;93;1;40;19;10;22;114;23;27;69;119;95;84;74;123;52;47;32;122;14;57;112;39;17;37;96;104;97
1;34;5;76;94;69;113;50;37;38;96;51;88;110;6;18;16;4;39;2;102;99;48;97;81;112;124;61;33;40;126;65
63;95;76;118;121;78;96;7;40;31;79;97;41;25;59;104;71;70;127;10;92;62;82;68;119;112;74;45;55;33;22;4
21;63;69;76;12;22;54;104;66;3;15;57;68;40;59;1;14;111;84;25;113;90;34;55;72;82;95;119;85;74;118;88
18;124;57;82;59;38;70;14;67;37;64;15;104;75;78;52;41;3;111;39;66;9;35;44;94;63;49;73;126;25;45;6
36;96;62;68;114;37;76;50;98;63;27;8;51;47;70;28;71;6;80;110;105;126;10;11;127;32;119;88;29;95;25;44
61;1;75;11;116;110;127;16;96;90;45;105;15;39;30;5;72;84;29;62;120;36;80;99;40;58;65;57;98;17;21;37
125;78;30;105;123;58;64;63;121;42;28;35;67;102;68;61;52;21;54;94;119;66;70;97;15;73;60;9;111;38;112;85
19;29;93;94;123;63;42;34;112;52;71;70;28;30;66;10;80;56;12;100;26;68;122;48;76;37;69;41;105;47;110;0
113;24;9;85;81;38;99;25;27;93;51;121;82;19;120;97;73;116;57;60;94;4;98;114;28;125;112;50;67;11;17;108
10;70;13;31;119;120;93;59;110;124;116;54;76;42;112;16;50;37;96;44;98;7;92;47;127;36;65;58;17;40;99;79
15;41;29;118;75;32;6;8;1;10;51;4;55;5;16;13;82;88;49;31;96;121;44;123;81;71;114;39;73;92;54;37
36;25;73;12;2;38;94;44;97;82;62;75;120;42;124;52;127;98;41;45;18;54;17;33;119;65;111;51;35;14;110;90
11;112;12;64;22;17;111;2;110;30;56;114;29;5;68;34;33;49;26;31;7;36;44;9;0;18;28;122;3;121;25;113
12;52;124;32;85;41;56;63;76;23;60;72;6;46;125;16;121;67;34;97;71;127;30;59;105;13;45;19;51;95;81;39
7;26;51;116;29;72;104;90;94;15;93;23;52;123;78;111;64;36;59;34;24;47;79;56;97;58;100;55;73;2;66;102
