2;232;35;44;61;193;249;226;122;64;14;98;110;158;170;113;40;236;146;92;223;116;76;47;27;59;81;21;188;88;241;246;6;192;143;75;145;153;124;90;155;140;62;128;23;70;108;133;15;99;48;41;82;200;112;189;93;254;120;118;46;130;9;148;121;217;231;191;222;150;3;37;127;78;228;38;251;85;159;190;105;244;45;102;57;33;13;0;52;50;51;69;225;39;68;95;119;11;204;72;7;242;114;26;126;16;1;65;136;142;196;248;42;224;247;63;5;186;208;30;58;131;104;156;80;74;180;238
3;79;225;162;114;42;128;156;35;12;148;58;25;72;44;146;13;94;239;5;99;112;4;73;10;130;113;247;74;7;0;248;186;82;241;98;54;210;204;168;59;223;65;22;102;51;62;23;110;236;226;67;34;84;193;180;57;105;120;165;194;220;119;196;125;244;71;38;56;28;224;26;238;46;161;24;143;95;216;137;122;41;135;249;40;92;78;108;136;93;64;129;50;134;2;100;118;27;21;39;133;75;30;111;121;159;55;127;170;228;90;17;20;189;153;217;60;9;250;150;61;198;70;48;47;123;140;52
14;159;220;247;29;44;22;63;127;8;153;27;39;49;116;32;143;78;76;99;17;66;30;102;145;68;155;62;33;95;113;188;31;4;184;35;74;195;23;85;130;0;20;42;72;57;61;190;146;251;224;38;134;59;98;122;170;189;225;64;242;191;144;6;168;238;65;123;2;60;105;11;37;5;7;208;248;193;25;100;135;158;217;120;56;97;46;41;228;150;84;126;236;13;111;21;55;200;104;24;82;118;96;129;79;196;128;226;186;125;26;16;194;10;136;222;3;164;1;240;162;58;12;255;52;40;239;140
92;226;3;70;46;196;93;12;35;78;180;198;158;195;186;27;160;66;119;34;48;8;240;72;165;97;68;17;23;60;63;37;176;33;246;90;84;113;125;242;11;255;236;239;253;153;0;138;105;4;136;62;210;102;142;28;216;9;127;254;252;67;121;248;241;140;156;191;6;126;244;20;164;225;224;250;39;189;150;15;135;118;14;75;159;54;61;108;96;131;71;88;194;57;208;112;65;19;80;45;26;111;124;85;188;64;104;162;134;73;152;22;123;222;16;36;40;100;25;56;74;2;50;247;130;38;193;116
193;244;190;224;217;150;35;10;112;44;140;74;158;45;254;0;247;58;119;13;18;216;85;222;92;165;121;159;5;1;60;123;55;25;47;15;94;75;9;104;8;95;228;24;71;4;152;127;3;124;65;223;184;17;39;143;120;33;56;51;125;252;116;176;68;118;99;208;138;253;249;59;210;64;180;81;135;232;168;204;188;38;32;200;36;90;69;155;239;246;146;50;21;129;226;93;161;31;126;28;57;40;194;250;134;238;164;137;78;114;130;72;145;142;162;26;136;156;148;20;242;16;225;14;79;6;19;248
34;63;208;59;85;228;16;220;240;49;242;76;12;3;132;144;36;65;200;18;112;130;31;133;74;217;236;79;1;180;81;119;244;195;111;222;7;97;19;69;193;190;138;45;210;223;161;116;67;6;121;155;5;47;134;196;2;153;46;104;123;198;239;13;25;191;108;250;128;14;129;254;204;241;186;136;162;96;58;148;11;122;100;84;9;33;150;140;80;170;22;32;232;88;125;247;56;71;61;95;225;118;39;248;226;35;23;124;231;165;152;251;17;4;0;68;73;146;99;145;50;66;120;27;127;189;93;37
102;42;122;252;132;164;186;39;63;196;248;170;131;121;208;161;188;110;37;138;112;244;44;143;98;116;96;239;33;140;93;251;69;46;190;67;85;71;45;9;7;78;97;92;168;68;66;250;11;58;8;165;240;249;36;246;180;60;162;74;35;104;222;80;152;189;130;2;184;27;223;79;88;142;61;225;255;40;49;30;38;254;29;111;28;120;144;224;210;148;6;54;129;0;51;216;81;200;31;150;128;146;133;26;153;14;95;124;155;191;94;231;59;25;16;135;5;72;217;76;1;62;242;137;113;55;160;100
128;92;136;78;208;90;132;186;66;96;15;85;158;111;216;35;13;74;82;12;60;48;119;50;156;176;124;146;3;164;143;7;224;5;108;71;127;135;105;134;95;153;25;152;188;137;94;27;246;80;6;69;125;1;191;34;84;126;180;255;57;44;254;67;241;228;40;79;184;217;10;168;160;210;238;54;231;32;129;190;220;193;51;21;2;162;104;38;46;49;239;196;45;29;118;249;225;16;39;114;144;97;222;138;47;59;142;252;204;22;161;4;123;148;159;93;36;253;226;31;65;250;28;73;8;192;200;155
254;226;24;190;225;25;58;239;184;19;238;90;102;156;41;22;35;165;196;34;27;17;253;252;38;250;99;130;39;33;228;176;159;11;92;128;42;49;54;236;248;191;13;146;12;88;97;124;198;66;216;51;73;44;242;255;16;240;15;85;84;129;223;150;224;18;75;144;153;232;192;194;78;168;186;122;113;108;125;133;46;79;76;118;40;10;134;57;0;200;231;82;48;59;121;21;70;161;131;220;31;4;158;132;30;247;14;9;64;140;74;56;81;3;244;67;195;28;100;204;104;52;50;72;80;170;123;110
61;68;198;6;36;93;14;85;113;62;244;29;126;110;135;238;22;254;158;242;46;41;176;13;47;50;33;164;134;240;3;162;70;7;38;79;142;122;31;102;241;0;45;1;15;18;248;21;64;23;129;74;80;250;104;58;192;112;73;75;143;191;116;44;190;125;35;98;159;48;140;55;226;42;222;67;186;4;40;150;118;189;54;132;252;236;95;72;76;94;105;208;180;16;121;24;124;217;225;28;220;184;34;144;37;224;196;88;66;10;138;195;193;17;239;128;60;57;210;96;130;119;251;49;160;246;99;247
