162;119;164;64;125;161;250;180;232;95;176;208;248;100;22;25;150;134;96;217;137;247;127;158;129;165;56;63;170;238;36;57;12;195;246;192;55;112;78;92;118;48;198;59;140;27;15;35;4;88;21;47;49;85;66;104;44;244;148;71;222;120;223;1
30;156;255;116;108;15;136;118;189;84;150;124;68;190;55;18;240;198;70;130;122;159;10;88;32;241;41;224;161;99;65;242;222;142;78;42;123;45;251;20;216;225;82;33;81;193;200;231;204;85;134;238;23;76;25;66;253;155;60;19;194;236;97;140
155;133;37;93;24;11;12;65;223;58;67;36;97;31;75;3;22;13;10;131;55;112;248;186;8;60;98;193;204;121;123;84;142;54;96;120;21;88;156;95;168;39;200;14;90;32;150;119;165;56;194;100;246;251;228;239;18;195;252;222;16;72;71;33
29;20;68;118;65;32;204;26;80;123;225;50;184;125;42;208;36;28;9;224;47;90;159;228;239;146;92;40;56;48;176;186;44;164;121;67;254;135;248;16;14;196;60;162;128;236;0;247;52;112;138;93;188;170;6;13;35;122;244;1;217;99;131;25
44;28;67;30;251;29;40;140;19;20;25;50;242;170;33;143;74;15;188;126;75;160;118;128;54;22;10;130;146;98;241;184;119;14;60;79;133;189;165;9;216;82;153;17;24;247;244;111;156;47;58;142;59;208;4;81;114;88;132;27;68;159;12;51
130;75;116;252;200;190;41;118;24;10;137;231;148;35;37;113;124;189;244;49;25;127;216;97;51;50;136;61;82;71;220;12;251;57;232;69;126;125;99;105;196;44;150;180;5;161;238;2;31;247;63;72;240;36;246;121;3;27;188;142;143;17;239;19
37;33;129;247;2;110;119;112;74;176;50;99;145;192;93;66;82;135;81;200;64;120;158;241;140;254;15;108;85;80;249;114;56;54;170;6;116;216;189;130;104;122;255;226;180;231;113;184;220;111;78;131;240;134;49;27;143;42;30;137;29;252;210;156
56;105;192;8;110;126;6;251;100;186;75;176;84;3;120;73;74;28;140;4;104;242;136;76;248;81;159;137;123;58;78;246;134;93;66;226;22;50;10;232;99;112;0;16;79;135;158;37;96;162;92;255;236;132;194;36;64;150;240;133;247;35;190;94
56;184;128;88;186;137;97;240;180;105;159;71;90;76;232;28;84;208;39;3;24;20;63;210;148;132;64;102;241;18;12;114;158;1;41;250;152;47;81;95;82;204;246;239;110;98;4;42;7;170;38;11;255;52;231;51;100;156;136;26;238;23;94;99
126;13;74;37;246;46;195;244;144;146;231;67;242;76;9;222;105;236;180;114;72;165;6;99;133;128;93;184;210;249;60;123;120;48;108;11;96;63;188;152;29;200;191;17;61;68;136;254;65;21;255;112;241;55;90;35;98;204;104;160;41;192;34;84
