156;196;27;44;246;90;222;52;72;198;29;180;161;2;226;191;255;176;61;126;170;124;6;97;93;186;129;116;35;32;8;253;0;251;134;31;108;7;162;24;238;114;164;84;11;55;102;144;92;130;240;71;54;26;66;247;88;193;110;118;38;69;99;104
193;40;226;198;52;19;74;54;242;29;126;153;92;244;47;180;38;3;71;90;170;223;18;28;1;195;133;17;59;88;204;112;168;9;68;236;60;49;23;134;240;81;251;95;62;108;35;45;222;41;110;224;22;10;238;57;130;216;241;65;42;30;56;158
124;3;0;36;251;133;204;18;253;38;142;239;84;66;8;176;116;108;190;241;93;40;67;1;81;238;217;42;160;150;54;191;137;47;194;112;29;17;198;123;52;231;13;41;100;27;223;12;236;78;158;246;2;23;72;210;145;121;242;193;188;118;11;39
59;82;189;13;165;253;75;217;68;224;196;48;248;73;130;56;121;10;254;98;164;137;119;110;97;71;51;2;250;114;161;244;125;52;7;242;62;34;65;41;251;96;42;38;155;194;226;188;6;8;129;225;144;26;241;30;246;168;46;23;27;9;80;84
11;184;24;21;58;61;189;128;176;78;79;88;64;42;34;180;249;244;76;46;131;18;10;1;7;32;26;2;8;118;84;85;165;127;104;50;208;105;82;135;59;193;108;196;40;159;16;156;164;124;31;119;65;254;226;94;116;114;123;195;145;68;71;190
225;236;148;189;71;20;198;140;49;18;25;116;111;217;79;81;119;62;238;9;34;118;153;15;145;12;50;64;251;191;108;63;5;132;143;127;204;37;222;54;90;150;241;104;176;223;41;52;0;95;61;35;138;85;73;188;156;200;22;252;220;152;136;84
38;39;126;160;57;98;108;113;250;226;67;100;134;217;246;143;225;208;251;9;70;144;8;7;29;68;82;61;150;84;60;170;92;128;47;156;55;80;65;94;99;198;20;81;162;228;186;124;24;58;97;210;252;46;45;130;231;129;25;118;51;142;194;135
196;78;113;108;49;30;150;51;71;82;79;242;210;162;13;72;121;194;40;249;47;95;220;164;180;146;170;15;84;97;55;58;253;241;50;125;17;85;6;38;184;45;36;8;153;122;54;94;118;31;35;76;75;104;88;145;5;252;144;2;195;99;216;28
111;252;58;244;56;17;1;160;134;120;232;20;95;16;168;8;131;254;130;239;79;148;123;62;65;23;225;112;32;82;78;64;51;127;99;129;81;84;21;63;85;60;121;194;238;132;236;50;140;200;241;40;222;36;126;15;102;189;98;45;196;57;124;104
242;184;191;47;208;130;133;94;189;194;188;116;11;210;68;40;200;81;246;161;231;6;225;137;30;217;51;64;168;15;31;222;120;142;251;170;21;118;255;249;18;165;44;153;198;136;7;49;108;144;99;239;1;57;37;159;254;93;176;58;145;232;110;104
