242;246;104;240;52;100;252;37;1;95;251;92;19;118;33;13;68;189;57;180;155;176;20;94;228;244;40;152;150;123;122;47
104;10;96;251;118;180;64;33;228;32;241;88;130;105;60;65;23;90;146;76;144;134;7;193;48;57;98;15;249;217;126;240
68;92;114;128;142;250;46;176;238;246;152;13;220;2;127;137;34;12;138;11;116;64;140;249;74;24;88;253;47;90;225;95
216;84;186;120;108;29;140;170;65;50;184;208;28;23;8;22;150;74;49;250;254;112;16;124;60;246;99;45;54;195;79;96
32;33;148;40;79;96;118;45;240;210;65;55;14;165;80;180;194;193;137;217;198;1;208;10;251;95;76;164;128;50;126;81
156;250;61;45;133;118;242;153;188;30;116;146;42;19;170;96;51;210;184;40;62;161;99;255;64;110;226;130;3;132;59;14
143;127;239;13;134;249;168;36;44;60;10;224;37;22;156;148;124;73;81;66;67;220;241;193;200;98;47;14;184;155;165;238
192;144;137;1;47;17;94;244;100;170;194;7;204;123;150;140;122;116;195;2;232;189;70;99;126;42;48;88;62;111;8;176
118;57;18;23;252;152;119;231;88;244;22;195;120;254;21;15;250;142;138;162;238;3;246;191;130;94;79;61;122;253;188;34
252;249;9;42;26;148;3;33;248;236;49;105;1;144;220;114;126;138;196;23;159;195;40;194;231;15;80;216;238;2;93;204
37;35;137;97;120;102;3;15;79;23;250;126;32;159;158;253;146;69;208;67;65;110;19;196;231;142;47;27;58;25;84;248
35;111;194;224;252;189;2;41;184;42;190;228;160;198;122;15;143;170;231;36;52;80;162;23;19;249;39;153;150;255;113;125
231;97;34;70;195;160;176;118;137;93;194;90;47;79;134;17;29;156;19;21;92;248;186;189;217;3;146;220;108;81;116;84
46;162;113;47;140;37;152;35;142;252;150;186;72;253;102;135;31;210;194;130;40;51;19;55;180;65;18;63;24;36;198;11
113;252;12;30;102;189;21;96;59;36;155;250;93;6;241;184;128;104;111;7;73;122;65;108;216;57;67;24;5;246;81;152
134;22;34;188;164;75;0;27;251;42;72;20;239;232;210;57;9;238;159;240;224;100;64;49;59;131;63;78;79;88;69;220
58;8;159;210;16;130;69;3;14;35;28;249;31;188;38;196;66;125;247;232;42;255;242;131;59;54;129;146;44;93;24;46
60;191;189;70;25;110;231;192;100;136;223;3;72;78;236;238;10;5;92;216;204;198;226;248;32;228;4;130;18;184;168;24
241;108;51;58;57;84;62;132;176;88;100;127;24;64;231;130;74;54;97;121;131;105;25;159;60;251;144;198;102;3;81;125
96;22;125;6;70;5;0;24;34;119;69;138;93;159;84;161;52;94;58;239;246;81;198;150;193;143;27;21;63;247;153;186
191;61;63;240;146;3;137;110;44;92;192;228;198;204;132;31;5;8;33;16;73;241;114;232;111;176;71;200;129;145;68;251
156;13;79;8;152;68;148;231;162;249;193;49;72;4;236;102;124;176;250;132;108;5;158;34;73;37;134;46;244;126;41;142
131;38;55;32;90;99;68;51;113;71;253;25;108;110;119;85;61;130;70;22;14;1;198;3;186;18;56;160;158;75;226;5
69;25;153;135;5;137;39;249;98;144;97;80;240;165;58;164;4;66;130;184;32;116;128;156;51;79;34;228;18;6;121;1
40;48;200;253;94;6;249;15;254;127;135;120;123;102;114;191;198;125;14;84;64;156;12;190;216;142;4;74;32;93;132;251
138;62;94;63;48;16;132;220;225;21;6;36;222;26;93;150;13;31;95;37;18;161;246;84;104;112;82;24;79;20;252;121
82;136;76;85;16;118;39;92;236;79;54;134;4;131;137;55;84;22;124;198;95;140;47;135;21;200;210;93;73;145;238;121
238;44;58;4;193;59;121;56;120;152;114;122;150;165;250;17;140;24;61;69;28;161;208;10;49;98;57;75;45;54;119;11
168;246;33;252;155;102;98;146;210;82;54;253;104;159;75;12;68;222;85;72;30;3;11;32;40;142;122;226;126;124;132;228
127;105;200;134;36;121;146;47;52;63;74;236;246;81;11;228;49;116;35;195;168;129;80;204;190;159;208;119;45;189;251;4
193;94;146;20;4;42;48;223;59;67;88;150;168;194;18;251;208;131;158;152;52;31;145;49;15;22;118;16;36;164;78;5
133;134;4;120;250;85;138;231;80;71;123;88;253;158;35;33;255;79;226;153;136;247;65;10;111;137;114;162;242;186;210;59
35;198;3;8;153;100;244;17;134;240;133;42;160;69;88;24;193;57;112;196;159;80;6;131;62;98;143;168;27;15;145;247
153;110;224;134;228;135;128;35;84;155;150;102;4;156;70;133;168;92;208;28;18;81;140;159;76;36;5;189;73;59;242;25
74;138;118;114;100;36;88;76;8;26;250;123;140;112;99;116;66;48;69;28;111;98;25;59;200;41;70;146;143;65;92;96
251;7;164;119;80;98;66;246;156;26;84;231;138;59;48;200;236;29;94;92;75;56;153;114;50;70;190;81;74;196;247;72
85;242;137;27;186;20;239;99;224;70;153;59;248;217;131;226;244;220;57;114;80;194;247;42;223;148;145;128;176;54;236;94
30;140;161;69;184;146;112;95;41;99;138;85;145;33;24;16;97;73;9;67;12;200;32;244;250;159;42;121;38;5;52;125
42;63;164;18;125;48;198;1;162;140;124;23;80;76;12;184;74;150;231;31;47;13;78;249;136;20;238;95;123;27;71;225
191;102;63;110;80;128;27;196;148;26;217;155;95;195;126;132;96;143;226;78;49;255;76;168;216;156;184;69;52;135;113;176
210;208;190;32;119;114;98;165;124;36;217;40;25;136;236;92;1;54;113;251;20;49;196;27;186;71;66;193;158;39;5;38
