32;80;240;135;134;0;189;97;84;44;254;168;28;60;93;25;1;95;64;248;192;36;156;113;9;131;123;146;56;65;82;50
9;8;251;67;216;58;160;165;123;142;72;225;14;26;37;32;64;90;60;189;97;232;255;159;104;38;66;239;11;127;88;250
40;33;100;150;19;92;55;231;97;170;232;5;152;244;164;25;8;73;222;160;36;126;67;114;64;128;216;10;122;134;69;112
217;29;124;114;119;20;69;110;108;242;9;223;144;248;148;71;232;168;62;143;75;135;74;250;128;210;188;68;63;60;112;67
225;143;15;253;150;239;80;37;160;248;8;10;180;92;189;158;96;31;34;55;125;39;104;27;81;156;134;12;3;42;249;131
99;51;66;104;255;81;160;39;247;57;23;80;45;79;96;198;140;17;50;68;238;252;102;134;76;33;25;161;98;40;191;100
246;225;36;81;238;37;224;122;25;121;159;152;35;125;111;153;116;226;155;186;80;138;58;76;46;57;249;92;67;40;188;70
14;1;228;146;220;102;68;198;0;34;116;223;224;69;108;30;162;10;138;39;226;122;216;244;37;164;254;140;95;126;29;67
252;162;155;108;220;246;68;102;184;225;0;222;56;130;124;140;138;150;196;125;249;161;11;4;23;50;33;60;62;238;241;195
49;35;27;180;196;84;37;23;26;224;28;8;188;102;184;46;159;137;193;129;246;71;52;57;2;58;254;223;96;69;16;12
15;200;112;3;193;108;238;191;134;220;74;73;232;240;35;25;198;223;11;24;247;39;146;88;132;32;249;164;61;82;239;128
253;17;180;193;248;208;44;143;104;54;65;4;120;75;70;142;13;112;244;26;146;34;92;105;204;124;222;37;16;21;191;119
165;192;225;108;190;160;47;255;11;12;195;156;85;98;249;246;112;15;7;30;131;247;140;136;17;29;21;67;3;33;122;124
42;32;122;37;114;16;228;14;50;84;135;231;186;119;142;26;160;33;11;159;98;3;55;35;225;130;76;188;95;12;162;81
65;241;136;244;247;123;131;208;79;14;54;32;16;236;4;193;75;161;240;210;119;184;85;8;189;36;121;223;40;132;125;220
249;194;143;17;153;236;200;85;50;251;75;146;33;193;7;29;125;99;176;35;67;198;158;104;250;161;136;248;27;8;124;122
134;191;133;238;124;152;64;46;78;95;84;186;158;69;47;195;242;252;129;228;72;232;7;164;116;31;143;33;225;104;222;54
239;198;186;85;38;78;60;98;28;51;3;114;69;244;240;196;223;36;193;127;226;145;191;54;1;150;104;70;2;35;192;37
93;186;140;59;121;196;37;46;29;96;64;194;136;34;191;217;180;7;188;134;85;168;170;3;17;176;21;144;190;76;68;208
228;4;158;153;226;118;26;164;44;124;204;132;24;160;254;240;37;0;114;6;79;104;193;152;231;137;98;134;188;131;21;94
92;94;41;150;37;82;42;146;170;52;31;13;194;114;56;38;97;113;30;143;200;18;121;223;252;39;238;249;226;116;7;239
37;239;150;85;78;134;32;20;138;99;195;55;9;90;24;18;104;133;54;16;222;17;102;29;131;96;248;2;220;82;94;84
164;160;82;45;220;57;50;84;49;145;44;126;236;192;40;48;66;231;255;184;113;228;42;188;23;251;253;36;223;5;153;191
242;28;39;104;57;138;194;24;93;50;54;55;4;232;121;5;195;143;2;176;81;210;48;46;12;96;78;35;118;220;79;255
145;41;61;42;58;253;3;7;238;60;252;193;251;47;105;8;210;122;26;180;116;168;133;45;161;231;9;16;40;112;12;240
159;176;248;238;239;189;108;208;200;136;242;162;138;30;105;0;153;71;40;170;26;66;192;29;142;50;22;150;19;51;14;64
0;124;55;95;88;39;225;51;193;60;144;156;122;126;29;222;12;132;228;68;42;192;150;67;49;69;143;35;33;176;134;240
16;196;73;128;112;49;170;58;18;70;223;78;153;156;13;198;35;75;15;225;37;161;142;137;26;165;251;249;41;168;186;81
225;161;79;0;100;80;191;247;131;122;194;99;25;168;63;102;165;159;94;5;155;254;148;8;6;71;204;190;20;78;35;72
232;244;40;210;110;100;17;10;217;238;52;82;35;4;2;16;143;92;20;3;111;246;145;119;15;44;74;58;33;98;96;196
8;241;165;251;143;104;36;236;21;31;208;95;51;246;78;247;73;4;82;242;250;224;12;228;231;108;223;170;168;148;232;180
122;124;121;82;152;16;228;223;133;140;52;68;3;194;59;248;210;251;125;76;75;50;41;252;66;144;65;90;254;14;95;225
13;210;118;150;94;54;124;74;38;24;64;180;123;59;20;97;140;88;1;159;130;165;25;244;176;12;158;73;0;192;190;76
20;102;72;52;96;9;49;85;59;238;120;192;68;128;145;204;46;165;250;225;123;19;130;66;176;0;146;223;161;15;27;97
129;59;131;196;250;132;29;148;98;232;216;70;127;189;61;28;31;13;8;254;135;239;252;108;4;255;99;20;51;36;97;5
102;52;134;46;14;155;247;249;55;93;62;223;32;165;238;65;186;194;10;236;64;15;92;30;24;108;28;168;222;12;51;126
118;168;31;1;196;228;241;66;5;79;22;138;78;158;17;51;18;159;189;54;40;143;255;116;190;64;253;240;4;198;146;61
97;253;27;164;66;105;131;88;70;58;69;236;36;165;11;9;64;78;150;74;121;251;108;57;152;242;226;35;132;133;190;81
152;140;176;55;73;135;19;150;236;99;110;186;48;28;142;116;223;255;18;17;27;239;180;195;38;249;85;57;63;49;13;162
191;20;13;216;26;138;12;35;108;188;131;90;52;46;57;48;66;224;140;72;47;96;75;92;84;104;54;113;133;160;2;204
98;140;22;119;133;252;226;75;97;1;93;232;51;60;143;45;39;44;18;17;90;116;165;162;146;153;26;176;123;189;170;58
253;232;27;73;50;47;114;144;249;39;247;255;81;85;6;57;148;204;62;216;70;76;5;21;112;52;14;64;79;170;63;95
57;15;104;7;131;232;69;153;188;73;38;94;31;5;252;222;124;116;123;24;126;76;3;135;26;239;242;66;210;21;23;165
56;162;46;79;131;13;59;136;0;94;152;4;204;236;194;90;47;222;6;252;39;231;110;11;74;241;223;73;129;88;164;126
238;73;244;124;127;80;145;51;142;15;195;18;131;26;52;129;122;14;194;118;108;200;49;99;35;16;121;216;254;31;10;140
168;5;248;79;190;164;143;110;49;51;70;58;56;186;105;67;231;54;52;133;194;1;129;137;18;74;240;19;250;176;35;145
232;27;240;129;69;20;65;198;108;188;60;0;45;216;204;54;135;184;140;246;226;130;255;231;64;95;137;38;23;122;155;128
118;9;161;142;24;59;150;70;162;122;46;196;224;129;168;116;153;84;63;158;18;15;130;96;223;61;131;65;120;210;135;64
